user,item,rating
1342,2327,2
1342,353,3
1342,328,3
1342,366,3
1342,2826,3
1342,382,3
1344,2078,4
1344,924,4
1344,1968,4
1344,1222,3
1344,1213,4
1344,1374,4
1344,1302,4
1344,2174,3
1344,3672,3
1344,1033,3
1344,954,4
1344,2797,5
1344,3287,3
1344,1023,4
1344,919,3
1347,2399,2
1347,708,5
1347,2812,2
1347,3618,2
1347,356,4
1347,2700,3
1347,2321,4
1347,3863,4
1347,36,4
1347,1059,2
1347,1658,4
1347,3616,3
1347,3578,5
1347,2329,4
1347,804,4
1347,1265,5
1347,380,2
1347,3745,5
1347,3325,2
1347,3536,3
1347,3555,5
1347,3908,3
1347,1704,5
1347,1673,3
1347,450,4
1347,595,5
1347,3596,4
1347,3553,3
1347,2572,4
1347,1544,2
1347,2395,2
1347,3821,1
1349,1374,5
1349,377,5
1349,2949,5
1349,474,5
1349,110,5
1349,2571,4
1349,2194,5
1349,2944,4
1349,3726,4
1352,2194,3
1352,3010,5
1352,3221,2
1352,2952,3
1352,1741,3
1352,1198,3
1352,2830,4
1352,1259,4
1352,2019,4
1352,1245,5
1352,751,2
1352,2968,4
1352,3543,4
1352,2983,4
1352,2791,3
1352,1233,5
1352,1266,4
1352,3104,3
1352,760,3
1352,3896,1
1352,1251,4
1352,1221,5
1352,1131,5
1352,2028,5
1352,3952,4
1352,2997,4
1352,2925,4
1352,214,4
1352,111,4
1352,1179,4
1352,1208,4
1352,1953,4
1356,2354,1
1356,1573,3
1356,788,2
1356,1059,2
1356,258,1
1356,1739,1
1356,1268,4
1356,1345,4
1356,2642,3
1356,1917,1
1356,170,3
1356,3412,1
1356,2385,1
1356,3300,1
1356,470,1
1356,3774,1
1356,1754,1
1356,2997,4
1356,26,1
1356,1258,5
1356,3918,3
1356,2159,4
1356,3936,4
1356,3926,4
1356,778,5
1356,3174,3
1356,2496,3
1356,3896,5
1356,223,5
1356,2450,2
1356,3916,1
1356,2097,4
1356,355,1
1356,3538,3
1356,2798,3
1356,2762,4
1356,1252,5
1356,1466,4
1356,2002,1
1356,2042,1
1356,70,3
1356,2471,3
1356,250,3
1356,2054,1
1356,2353,1
1356,431,3
1356,1405,1
1356,2161,4
1356,1721,4
1356,3243,3
1356,208,1
1356,166,5
1356,19,3
1356,592,5
1356,3107,1
1356,1206,5
1356,2600,5
1356,145,1
1356,2861,1
1356,1556,1
1356,1617,5
1356,3114,1
1356,1377,4
1356,50,5
1356,648,2
1356,3178,1
1356,1275,5
1356,370,1
1356,2088,3
1356,1621,1
1356,2812,1
1356,481,4
1356,3614,3
1356,1681,3
1356,2699,1
1356,688,1
1356,316,3
1356,3175,3
1356,2985,5
1356,2232,4
1356,737,1
1356,247,5
1356,2105,3
1356,2953,3
1356,1215,3
1356,1376,1
1356,3553,1
1356,153,3
1356,476,1
1356,2046,3
1356,588,1
1356,1586,1
1357,2636,2
1357,2903,1
1357,1342,3
1357,196,2
1357,2121,1
1357,3917,4
1357,2519,4
1357,2646,3
1357,1717,3
1357,2148,2
1357,2525,2
1357,3918,3
1357,1261,2
1357,2867,4
1357,1996,1
1357,2097,3
1357,3264,3
1357,1333,5
1357,3840,2
1357,3942,1
1357,968,5
1357,2717,2
1357,1215,4
1357,2782,5
1357,2634,3
1357,1321,4
1357,1970,2
1357,1862,1
1357,3550,3
1357,2550,4
1357,2118,3
1357,2003,3
1357,3694,2
1357,2428,2
1357,2554,3
1358,1792,4
1358,1200,4
1358,3763,4
1358,2167,4
1358,507,5
1358,1909,4
1358,1387,4
1358,1372,3
1358,1233,5
1358,589,4
1358,2535,1
1358,1100,2
1358,3527,3
1358,3418,3
1358,376,3
1358,339,2
1358,2273,2
1358,3107,3
1358,1320,2
1358,2038,1
1358,3404,3
1358,1222,5
1358,485,4
1358,1918,1
1358,2662,4
1358,1214,5
1358,1375,2
1358,610,5
1358,2448,2
1358,2851,3
1358,24,3
1358,1047,4
1358,648,3
1358,2028,5
1358,3638,3
1358,2657,4
1358,2456,3
1358,1882,3
1358,1101,4
1358,1590,2
1358,2827,3
1358,380,5
1358,2949,4
1358,1610,4
1358,2012,3
1358,2641,1
1363,2921,2
1363,2283,4
1363,3481,5
1363,2171,4
1382,3467,5
1382,1228,3
1382,3872,4
1382,912,4
1382,1212,4
1382,1254,4
1382,910,5
1383,2067,2
1383,2707,3
1383,2654,2
1383,804,3
1383,3148,4
1383,593,5
1383,2724,3
1383,1247,5
1383,3395,1
1383,2366,3
1383,3852,3
1383,3614,3
1383,1066,5
1383,1912,2
1383,918,3
1383,1213,5
1383,2331,3
1383,1259,4
1383,444,1
1383,318,5
1383,3606,4
1383,1254,4
1383,1216,4
1383,2302,4
1383,3599,3
1383,2696,4
1383,2210,3
1383,2648,4
1383,3033,2
1383,1214,4
1383,3429,4
1383,3418,5
1383,1127,3
1383,348,4
1383,1302,3
1383,3929,3
1383,1300,5
1383,1036,3
1383,3095,4
1383,3112,3
1383,3952,4
1383,105,3
1383,1276,4
1383,1248,2
1383,778,3
1383,2109,4
1383,3011,3
1383,1242,4
1383,2160,3
1383,1200,4
1383,3684,4
1383,1020,2
1383,1673,5
1383,3251,3
1383,1962,5
1383,515,3
1383,2513,2
1383,1953,3
1383,2467,3
1383,2916,4
1383,953,5
1383,2589,1
1383,1292,5
1383,924,2
1383,68,4
1383,1537,4
1383,736,3
1383,2991,3
1383,837,3
1383,1085,4
1383,1678,4
1383,2243,3
1383,2374,2
1383,346,3
1383,1278,5
1383,3387,1
1383,2649,2
1383,3100,3
1383,2291,4
1383,3536,4
1383,1035,5
1383,2943,4
1383,585,4
1383,2917,3
1383,2357,4
1383,2971,3
1383,1617,5
1383,3365,5
1383,3341,3
1383,527,4
1383,3844,4
1383,2757,3
1383,2973,4
1383,1339,2
1383,2155,4
1383,3791,2
1383,2728,2
1383,3436,2
1383,1952,4
1383,454,4
1383,2641,3
1383,1077,4
1383,3702,2
1383,3370,3
1383,3039,4
1383,3507,4
1383,110,1
1383,427,1
1383,3811,5
1383,373,4
1383,1219,4
1383,1088,3
1383,3060,5
1383,1835,3
1383,2551,3
1383,3846,1
1383,1479,1
1383,1246,3
1383,3897,4
1383,921,3
1383,904,4
1383,3578,4
1383,275,2
1383,3384,3
1383,903,3
1383,2900,3
1383,597,4
1383,355,2
1383,2796,2
1383,1266,3
1383,1997,3
1383,1293,3
1383,2947,3
1383,1372,2
1383,1588,4
1383,2722,2
1383,3551,5
1383,2352,5
1383,2942,3
1383,39,4
1383,2081,3
1383,673,4
1383,608,5
1383,2713,1
1383,1660,4
1383,2058,2
1383,1732,3
1383,3457,2
1383,1089,3
1383,2333,3
1383,380,3
1383,968,3
1383,3019,4
1383,1042,3
1383,1304,3
1383,1960,4
1383,468,2
1383,678,5
1383,1271,4
1383,2788,4
1383,474,4
1383,3600,2
1383,1968,2
1383,2770,4
1392,34,3
1392,2791,2
1392,543,2
1392,2797,4
1392,608,3
1392,2944,4
1392,1350,3
1392,3194,2
1392,3572,1
1392,1917,4
1392,1876,4
1392,3269,3
1392,3781,2
1392,442,4
1392,3114,3
1392,1220,3
1392,2918,3
1392,1213,4
1392,1968,3
1392,1230,3
1392,3682,4
1392,3175,2
1392,371,3
1392,3697,2
1392,904,5
1392,1278,4
1392,1387,5
1392,3471,5
1392,919,4
1392,3448,4
1392,445,3
1392,1198,5
1392,1721,4
1392,2716,2
1392,446,4
1392,2971,3
1392,474,4
1392,276,4
1392,2948,3
1392,3255,5
1392,952,3
1392,1573,5
1392,1263,4
1392,2528,4
1392,234,1
1392,3244,4
1392,380,4
1392,1961,4
1392,1188,4
1396,2977,3
1396,3067,4
1396,141,4
1396,3070,5
1396,1276,3
1396,1262,4
1396,3751,4
1396,1923,4
1396,1073,5
1396,2968,5
1396,1089,5
1396,2100,2
1396,2108,4
1396,2804,5
1396,2021,4
1396,750,5
1396,2716,4
1396,1544,1
1396,2011,1
1396,2918,5
1396,1357,3
1396,1639,4
1396,3448,3
1396,2997,5
1396,2144,3
1396,2111,4
1396,2140,5
1396,1296,4
1396,608,5
1396,2916,5
1396,1213,5
1396,110,4
1396,1193,4
1396,1202,5
1396,1259,3
1396,1151,4
1396,2324,5
1400,1500,3
1400,2599,3
1400,2997,4
1400,150,5
1400,16,4
1400,1883,4
1400,1912,4
1400,1060,4
1400,1694,3
1400,2329,4
1400,457,4
1400,21,5
1402,1923,5
1402,919,4
1402,3250,4
1402,3286,2
1402,2762,5
1402,2571,5
1402,1617,4
1402,3097,3
1402,2268,3
1402,589,4
1427,1213,3
1427,1291,5
1427,1307,4
1427,2102,2
1427,2005,4
1427,1208,5
1427,1272,3
1427,2087,3
1427,1022,3
1427,1136,4
1427,3484,4
1427,3160,5
1427,1288,3
1427,3793,5
1427,3481,3
1427,3287,3
1427,2329,4
1427,432,3
1427,2081,4
1427,3034,3
1427,2355,5
1427,2987,4
1427,2791,4
1427,588,4
1427,558,2
1427,3300,2
1427,673,3
1427,480,5
1427,2792,3
1427,3322,1
1427,1358,4
1429,3510,4
1429,1259,4
1429,3668,3
1429,2858,5
1429,1284,3
1431,1259,4
1431,2948,4
1431,1210,4
1431,2791,4
1435,3949,5
1435,1371,1
1435,3747,3
1435,3952,4
1435,2558,3
1435,1259,3
1435,1673,5
1437,110,4
1437,3210,5
1437,949,5
1437,2948,4
1437,1225,5
1437,2621,5
1437,318,3
1437,2289,5
1437,1287,5
1437,1956,4
1437,1234,4
1437,1262,5
1437,1120,4
1437,2132,5
1437,1721,3
1437,2919,4
1437,1673,5
1437,3201,5
1437,1278,5
1437,1343,4
1437,2314,5
1437,3735,4
1437,1293,5
1437,3683,4
1437,1204,5
1437,1094,5
1437,32,5
1437,527,5
1437,1610,5
1437,1952,5
1437,3196,5
1465,3037,3
1465,1076,4
1465,849,2
1465,160,3
1465,3735,4
1465,2993,4
1465,2662,5
1465,1019,5
1465,2422,2
1465,3095,4
1465,2194,4
1465,593,5
1465,1931,5
1465,3201,3
1465,648,4
1465,381,3
1465,2421,2
1465,1682,3
1465,3099,4
1465,3811,4
1465,599,4
1465,1449,3
1465,1085,4
1465,2001,4
1465,3364,4
1465,2009,4
1465,2363,4
1465,2090,2
1465,1955,4
1465,1422,4
1465,3098,4
1465,1997,5
1465,2471,3
1465,1975,3
1465,2947,4
1465,2918,4
1465,1186,3
1465,2021,4
1465,2640,3
1465,1183,4
1465,1225,4
1465,3634,4
1465,2710,2
1465,3733,4
1465,2410,3
1465,919,5
1465,3005,4
1465,1125,2
1465,3445,4
1465,3771,2
1465,2789,3
1465,3101,5
1465,1917,3
1465,3476,3
1465,2634,4
1465,3707,4
1465,3371,3
1465,3308,3
1465,2116,3
1465,1956,4
1465,938,4
1465,2352,5
1465,3100,5
1465,2520,3
1465,1204,4
1465,1952,4
1465,1947,5
1465,1357,4
1465,1124,5
1465,1387,5
1465,2701,2
1465,2686,2
1465,2815,4
1465,1081,5
1465,1935,4
1465,1214,4
1465,1091,2
1465,3451,4
1465,454,4
1465,1928,4
1465,2819,4
1465,25,3
1465,1233,5
1465,2278,3
1465,2941,5
1465,1240,4
1465,3257,3
1465,1101,4
1465,2526,3
1465,1711,3
1465,2792,2
1465,911,4
1465,1221,4
1465,858,5
1465,1334,4
1465,1231,5
1465,1388,3
1465,1376,4
1465,10,3
1465,204,3
1465,2728,4
1465,780,3
1465,1008,4
1465,3701,3
1465,2470,4
1465,2287,4
1465,3471,4
1465,923,5
1465,1944,4
1465,2872,4
1465,2102,5
1465,34,2
1465,1327,4
1465,3071,3
1465,976,4
1465,2117,4
1465,21,2
1465,1194,5
1465,950,4
1465,899,4
1465,2346,3
1465,1135,3
1469,2593,3
1469,933,3
1469,951,4
1469,1304,5
1469,936,4
1469,1292,4
1481,3160,2
1481,914,5
1481,2294,4
1481,318,5
1481,1259,4
1481,3114,5
1481,2089,4
1481,2355,4
1481,2455,4
1481,2141,4
1481,1280,4
1481,588,4
1481,110,3
1481,1274,4
1481,1266,4
1481,2096,5
1481,2018,5
1481,2687,4
1481,1405,4
1481,3481,4
1485,2858,5
1485,1617,2
1485,2302,4
1485,2762,5
1485,1259,4
1490,1597,4
1490,1240,4
1490,2338,2
1490,3681,4
1490,3487,4
1490,3037,5
1490,1220,5
1490,380,4
1490,3873,5
1490,2001,4
1490,3654,5
1490,2406,5
1490,3623,4
1490,432,3
1490,2401,5
1490,2617,4
1490,3793,4
1490,2402,3
1490,3418,5
1490,3827,4
1490,266,5
1490,292,4
1490,1752,4
1490,3717,4
1490,3107,4
1490,1047,5
1490,2527,5
1490,2194,5
1490,3729,4
1490,3755,5
1490,494,3
1490,1527,4
1490,599,5
1490,260,5
1490,2012,4
1490,3020,4
1506,2398,4
1506,246,5
1506,2012,2
1506,2194,4
1506,1907,4
1506,539,3
1506,2746,3
1506,2797,3
1506,912,5
1506,1954,4
1506,1097,4
1506,1393,3
1506,899,5
1506,3255,3
1506,541,3
1506,1079,2
1506,1485,5
1506,1197,5
1506,1256,5
1506,1960,4
1506,920,5
1508,3897,5
1508,442,1
1508,2273,2
1508,102,1
1508,2028,5
1508,2278,4
1516,3863,2
1516,2997,3
1516,1394,1
1516,543,3
1516,506,5
1516,2335,2
1516,4,3
1516,248,2
1516,780,2
1516,3841,3
1516,1249,1
1516,3452,2
1516,141,4
1516,293,5
1516,3081,3
1516,1370,5
1516,216,2
1516,3256,3
1516,110,5
1516,788,4
1516,3623,1
1516,1268,4
1516,39,3
1516,442,4
1516,2115,5
1516,1089,4
1516,733,5
1516,333,4
1516,2291,4
1516,1385,1
1516,1215,5
1516,344,3
1516,218,3
1516,1221,2
1516,364,5
1516,663,2
1516,3536,1
1516,592,5
1516,3861,1
1516,2124,1
1516,2012,5
1516,2542,2
1516,527,5
1516,1,5
1516,1479,5
1516,1518,2
1516,473,2
1516,3717,4
1516,2616,1
1516,1918,4
1516,1586,4
1516,372,2
1516,3499,4
1516,3785,1
1516,380,3
1516,1682,5
1516,2302,5
1516,3274,2
1528,2712,5
1528,2701,1
1528,1258,4
1528,1036,5
1528,2355,5
1528,2028,4
1528,1994,5
1528,3408,1
1528,3421,3
1528,2716,5
1528,1219,5
1528,1222,5
1528,2676,4
1528,2959,5
1529,3243,1
1529,349,4
1529,1377,3
1529,1552,4
1529,1676,5
1529,1580,4
1533,2313,3
1533,2805,4
1533,3578,5
1533,2640,5
1533,3754,2
1533,2683,4
1533,2901,4
1533,3189,3
1533,2713,4
1533,2672,3
1533,2701,4
1533,3113,5
1533,3354,5
1533,2394,4
1533,2669,5
1535,3363,4
1535,3504,5
1535,603,1
1535,1136,3
1535,1077,5
1535,3040,5
1539,1248,5
1539,1387,5
1539,1997,4
1539,3435,5
1539,913,5
1541,858,5
1541,2300,5
1541,1247,5
1541,3421,5
1541,3508,3
1545,1270,3
1545,3386,2
1545,3406,3
1545,940,3
1545,260,4
1545,589,3
1545,2194,3
1545,904,4
1545,969,4
1545,1945,3
1545,2947,3
1545,480,3
1545,2716,3
1545,1022,3
1545,2020,3
1545,2287,3
1545,1262,3
1545,2993,2
1545,1912,3
1545,3468,2
1545,2949,3
1545,161,3
1545,2530,3
1545,541,4
1545,1320,2
1545,2393,3
1545,2921,4
1545,3471,3
1545,2791,4
1545,1272,4
1545,1921,4
1545,3035,3
1545,549,4
1545,2363,2
1545,912,4
1545,1939,4
1545,553,2
1545,110,3
1545,1197,3
1545,913,2
1545,2908,4
1545,1586,2
1545,509,4
1550,608,4
1550,3513,3
1550,3342,2
1550,150,4
1550,593,5
1550,2725,3
1555,778,5
1555,3686,4
1555,50,5
1555,2762,3
1555,2804,5
1555,1270,5
1555,2761,5
1555,2321,4
1555,933,5
1555,1394,5
1555,1513,4
1555,2987,3
1555,1198,5
1555,1206,5
1555,3298,4
1555,924,3
1556,2759,3
1556,2094,2
1556,1917,2
1556,2581,4
1556,3723,3
1556,104,3
1556,1196,3
1556,2006,4
1556,898,4
1556,688,2
1556,2268,4
1556,3751,5
1556,1197,4
1556,923,5
1556,1262,5
1556,3809,4
1556,3596,3
1556,2353,4
1556,2692,5
1556,3793,3
1556,2701,1
1556,3624,1
1556,2763,1
1556,2716,3
1556,3388,2
1556,2083,3
1556,2080,3
1556,1188,5
1556,1283,5
1556,1136,2
1556,3087,4
1556,2115,2
1556,1831,2
1556,3440,3
1556,3863,5
1556,3827,4
1556,2183,5
1556,1552,3
1556,364,3
1556,1924,1
1556,1101,3
1556,3160,4
1556,2794,1
1556,2470,2
1556,1201,4
1556,595,4
1556,1095,4
1556,3450,3
1556,1024,2
1556,32,3
1556,1250,5
1556,2040,3
1556,3034,3
1556,2273,4
1556,910,4
1556,3097,5
1556,2804,3
1556,2792,1
1556,2723,4
1556,673,3
1556,3871,5
1556,2042,3
1556,318,4
1556,2805,4
1556,420,4
1556,3599,4
1556,2860,4
1556,2959,4
1556,1573,3
1559,3704,2
1559,1031,5
1559,800,4
1559,3034,4
1559,2250,5
1559,2407,3
1559,1376,2
1559,2011,3
1559,1965,4
1559,2032,3
1561,2571,5
1561,348,4
1561,39,2
1561,1446,5
1561,1639,4
1561,1271,3
1561,920,5
1561,1029,4
1561,2396,4
1561,1088,3
1561,1682,5
1561,2762,5
1561,1270,5
1561,296,5
1561,232,5
1561,2599,5
1561,3194,4
1561,608,4
1561,2081,3
1561,1673,4
1561,2724,3
1561,339,3
1561,2539,4
1561,356,4
1561,1362,5
1561,1028,5
1561,2312,4
1561,3148,4
1561,1956,4
1561,527,5
1561,1081,5
1561,910,5
1568,1270,4
1568,1923,4
1568,2496,4
1568,720,3
1568,2918,3
1568,2762,5
1586,50,5
1586,1965,5
1586,2193,5
1586,3256,5
1586,2395,3
1586,596,5
1586,1219,5
1586,3703,4
1586,2968,5
1586,3742,5
1586,2369,4
1586,1967,3
1586,1276,4
1586,2762,5
1586,441,5
1586,1288,4
1586,3365,5
1586,2948,5
1586,3197,3
1586,1162,3
1586,480,5
1586,317,3
1586,60,5
1586,2872,5
1586,2628,3
1586,599,5
1586,1206,5
1586,1270,5
1586,728,4
1586,10,3
1586,39,5
1586,1370,5
1586,3361,5
1586,551,4
1586,2936,5
1586,346,5
1586,2997,4
1586,2899,3
1586,908,5
1586,1566,5
1586,3267,3
1586,3527,3
1586,919,5
1586,2427,4
1586,1234,5
1586,1387,5
1586,1304,5
1586,2089,4
1586,1394,3
1586,2571,5
1586,2987,4
1586,2788,3
1586,1301,4
1586,541,5
1586,3763,3
1586,2100,5
1586,745,5
1586,348,5
1586,1178,5
1586,2144,5
1586,2078,5
1586,367,5
1586,2797,5
1586,3770,4
1586,1248,4
1586,377,5
1586,920,5
1586,2058,4
1586,3244,4
1586,3545,4
1586,2000,4
1586,986,5
1586,648,4
1586,2294,4
1586,3088,5
1586,2915,3
1586,2944,5
1586,296,5
1586,2394,5
1586,2017,2
1586,951,5
1586,2093,3
1586,3536,4
1587,3210,5
1587,3451,3
1587,3152,2
1587,2551,1
1587,2671,2
1587,2804,5
1587,594,3
1587,2316,2
1587,1103,3
1587,218,2
1587,1358,5
1587,2369,2
1587,585,3
1587,2301,4
1587,938,5
1587,3448,3
1587,3794,1
1587,2059,3
1587,1994,4
1587,2723,2
1587,1799,4
1587,2953,2
1587,1393,4
1587,1747,4
1587,3175,4
1587,2312,3
1587,2469,4
1587,2581,1
1587,2132,4
1587,2504,3
1587,16,4
1587,555,4
1587,1267,5
1587,1476,4
1587,901,3
1587,3252,2
1587,597,3
1587,1136,5
1587,2398,5
1587,2150,5
1587,902,4
1587,590,3
1587,1257,5
1587,1947,5
1587,350,3
1587,3071,4
1587,930,4
1587,1037,3
1587,2174,3
1587,3480,3
1587,2539,3
1587,1449,4
1587,3249,3
1587,595,5
1587,69,4
1587,441,4
1587,2165,3
1587,1584,4
1587,2406,3
1587,2340,4
1587,550,3
1587,3852,4
1587,1197,4
1587,222,4
1587,24,1
1587,3244,4
1587,1952,3
1587,3844,3
1587,1278,4
1587,804,3
1587,1101,2
1587,1205,4
1587,1407,4
1587,413,2
1587,1974,3
1587,1381,4
1587,1387,3
1587,1958,3
1587,1711,1
1587,1060,4
1587,1196,5
1587,2997,5
1587,1914,5
1587,1883,2
1587,436,1
1587,783,2
1587,1350,3
1587,918,4
1587,74,1
1587,63,2
1587,2028,3
1587,3863,5
1587,2051,1
1587,1194,3
1587,216,2
1587,2036,3
1587,364,4
1587,1517,4
1587,2389,2
1587,1090,4
1587,1873,1
1587,2016,1
1587,1498,4
1587,15,3
1587,345,5
1587,3791,2
1587,3873,2
1587,455,3
1587,1285,5
1587,708,3
1587,1203,5
1589,1544,3
1589,2498,1
1589,1259,4
1589,1215,4
1589,1580,3
1589,2470,3
1589,3409,3
1589,3555,3
1589,611,3
1589,2792,3
1589,1327,3
1589,70,3
1589,3897,4
1589,32,4
1589,1199,5
1589,2968,4
1589,1584,3
1589,1374,5
1589,750,4
1589,1196,5
1592,2174,2
1592,2997,5
1592,1307,3
1592,1104,4
1592,1179,2
1592,1909,3
1592,1028,5
1592,1297,3
1592,688,3
1592,2987,4
1592,2640,3
1592,3317,4
1592,3926,4
1592,3253,4
1592,1253,4
1592,1235,4
1592,2571,4
1592,2135,3
1592,410,2
1592,2628,3
1592,3703,2
1592,924,5
1592,1250,5
1592,3653,3
1592,588,4
1592,3678,3
1592,2359,5
1592,1291,4
1592,21,3
1592,1956,4
1592,73,4
1592,1641,4
1592,1921,5
1592,246,4
1592,898,4
1592,2150,5
1592,904,4
1592,1473,2
1592,1449,4
1592,2779,3
1592,1031,3
1592,2,3
1592,1282,5
1592,2877,4
1592,1960,3
1592,1092,4
1592,1958,4
1592,1298,4
1592,3114,4
1592,1950,4
1592,3334,3
1592,736,4
1592,2126,3
1592,3927,4
1592,3174,3
1592,223,5
1592,1129,3
1592,3421,4
1592,3893,2
1592,3865,3
1592,3468,4
1598,173,2
1598,2668,3
1598,1831,2
1598,2600,3
1598,1977,3
1598,2808,3
1598,1206,5
1598,2105,4
1598,1924,3
1598,3527,4
1598,3535,3
1598,32,4
1598,2407,4
1598,172,2
1598,3827,4
1598,1263,4
1598,546,1
1598,2640,3
1598,750,5
1598,2901,5
1598,2642,2
1598,2985,4
1598,3932,4
1598,1240,5
1598,2527,4
1598,2661,3
1598,3802,3
1598,196,3
1598,3753,4
1598,1653,4
1598,1748,4
1598,2664,4
1598,3190,2
1598,1617,4
1598,1969,3
1598,3793,4
1598,1973,3
1599,2407,2
1599,1193,2
1599,2456,3
1599,1203,5
1599,1526,3
1599,2664,5
1599,1923,4
1599,65,4
1599,317,4
1599,1272,5
1599,2115,3
1599,2353,4
1599,165,4
1599,300,3
1599,1682,4
1599,1022,3
1599,1379,2
1599,2021,3
1599,2096,3
1599,3448,4
1599,2294,4
1599,1376,2
1599,1262,5
1599,1457,3
1599,1374,2
1599,2160,5
1599,1345,3
1599,271,3
1599,3176,4
1599,952,4
1599,376,4
1599,3005,1
1599,1208,5
1599,357,3
1599,1028,2
1599,648,3
1599,2946,3
1599,1277,3
1599,1196,5
1599,3354,4
1599,282,2
1599,1685,4
1599,2330,4
1599,2090,1
1599,608,1
1599,1690,4
1599,3263,5
1599,2533,4
1599,661,2
1599,1270,4
1599,2389,4
1599,1566,2
1599,3256,3
1599,1221,2
1599,3081,3
1599,1017,5
1599,1957,3
1599,673,2
1599,2249,3
1599,1394,4
1599,1909,4
1599,1268,3
1599,1210,4
1599,2366,3
1599,2641,3
1599,2450,1
1599,3082,3
1599,1036,5
1599,2915,3
1599,2105,3
1599,2455,4
1599,150,4
1599,1954,4
1599,2532,4
1599,2409,3
1599,3672,4
1599,1968,4
1599,2739,3
1599,1389,3
1599,2088,3
1599,3433,3
1599,2399,4
1599,2346,4
1599,2501,4
1599,2890,3
1599,2077,3
1599,818,3
1599,1962,2
1599,3926,4
1599,1231,3
1599,1363,2
1599,2918,4
1599,3844,3
1599,1702,3
1599,2554,4
1599,3203,4
1599,1855,5
1599,3361,4
1599,1307,3
1599,3693,2
1599,364,3
1599,588,2
1599,362,3
1599,2,3
1599,3300,3
1599,2369,3
1599,3702,3
1599,569,3
1599,2628,4
1599,3101,4
1600,3812,4
1600,2862,1
1600,2471,3
1600,1883,4
1600,3740,4
1600,3545,4
1600,2463,5
1600,2253,1
1600,1947,5
1600,95,3
1600,3159,3
1600,1961,5
1600,2013,2
1600,2527,4
1600,1079,5
1600,2025,2
1600,1036,5
1600,427,2
1600,1663,5
1600,2762,4
1600,5,3
1600,2501,5
1600,900,5
1600,1923,3
1600,62,4
1600,1304,5
1600,502,3
1600,3441,4
1600,356,5
1600,1372,3
1600,597,3
1600,3268,1
1600,3507,4
1600,2145,3
1600,2470,4
1600,3814,5
1600,1135,3
1600,1097,5
1600,2403,3
1600,1876,3
1600,543,3
1600,1377,3
1600,384,3
1600,3039,5
1600,1587,3
1600,2885,3
1600,1047,3
1600,707,3
1600,193,3
1600,2505,3
1600,2407,3
1600,3688,2
1600,3036,3
1600,419,1
1600,1444,4
1600,589,4
1600,440,4
1600,2174,4
1600,921,4
1600,1371,3
1600,1049,3
1600,1101,3
1600,923,5
1600,2694,2
1600,1956,5
1600,1125,5
1600,307,3
1600,233,2
1600,3194,4
1600,1091,2
1600,3421,3
1600,1475,3
1600,2012,4
1600,2378,3
1600,466,3
1600,3690,1
1600,1210,5
1600,2657,3
1600,537,4
1607,2018,4
1607,2997,5
1607,1997,2
1607,3198,4
1607,1535,1
1607,2369,3
1607,1079,3
1607,3613,2
1607,1419,2
1607,2715,3
1607,235,2
1607,2721,3
1607,30,3
1607,2248,2
1607,2987,4
1607,628,3
1607,2714,3
1607,260,3
1607,3341,3
1607,1362,3
1607,1080,3
1607,898,3
1607,1238,3
1607,2580,5
1607,2396,3
1607,1273,3
1607,1012,3
1607,2919,5
1607,927,1
1607,615,3
1607,1240,4
1607,920,1
1607,123,1
1607,1293,5
1607,2467,4
1607,3363,3
1607,1957,2
1607,909,2
1607,2947,3
1607,1945,3
1607,2706,3
1607,1340,3
1607,2840,2
1607,3093,4
1607,1303,5
1607,2345,3
1607,2188,3
1607,3435,3
1607,1529,3
1607,281,1
1607,1844,4
1607,2712,2
1607,1956,3
1607,3071,3
1607,2690,3
1611,2403,5
1611,3052,4
1611,2462,1
1611,3147,5
1611,1982,4
1611,2772,3
1611,2088,1
1611,3868,4
1611,2687,3
1611,1231,4
1611,1088,3
1611,903,5
1611,2771,2
1611,2140,4
1611,2019,5
1611,2571,3
1611,1288,5
1611,3160,4
1611,3489,3
1611,185,3
1611,2997,5
1611,2194,4
1611,1591,3
1611,3826,3
1611,107,4
1611,1080,4
1611,17,3
1611,1036,4
1611,1954,5
1611,3461,4
1611,527,3
1611,1620,3
1611,2411,5
1611,2881,3
1611,1222,4
1611,3623,3
1611,3543,4
1611,2034,4
1611,1128,4
1611,162,2
1611,976,5
1611,3578,3
1611,608,5
1611,3897,4
1611,648,4
1611,1977,4
1611,1645,2
1611,1920,2
1611,1275,5
1611,1717,2
1611,2891,3
1611,3768,2
1611,2118,4
1611,3556,3
1611,349,4
1611,2746,3
1611,2692,5
1611,2113,3
1611,3285,3
1611,3913,5
1611,25,5
1611,2889,5
1611,1885,4
1611,858,5
1611,1517,2
1611,1984,2
1611,3785,2
1611,3799,1
1611,2677,5
1611,22,3
1611,2541,3
1611,2747,4
1611,1050,5
1611,784,4
1611,1892,3
1611,3145,4
1611,1985,2
1611,1057,4
1611,2231,4
1611,434,3
1611,2378,3
1611,16,5
1611,3439,1
1611,555,4
1611,1350,4
1611,2699,4
1611,2450,1
1611,2366,4
1611,2099,5
1611,663,4
1611,2288,4
1611,1748,3
1611,2517,4
1611,1970,3
1611,1752,3
1611,3697,2
1611,29,3
1611,589,3
1611,3203,4
1611,3863,4
1611,373,5
1611,2298,3
1611,2003,3
1611,457,4
1611,1378,4
1611,762,2
1611,1556,1
