user,item,rating
3972,10501,4
3972,24202,4
3972,87682,4
3975,9202,5
3975,87763,2
3975,64032,5
3979,44932,5
3979,75462,4
3994,6793,5
3994,12682,4
3994,23282,5
3994,88129,4
3994,88128,5
3997,55067,4
3997,11669,2
3997,12822,3
3997,88138,5
3997,47412,2
3997,1163,3
3997,88139,5
3997,22020,4
4000,43070,5
4000,88164,5
4011,55529,4
4011,88278,5
4011,10553,3
4013,71333,5
4013,88284,4
4014,88288,1
4014,14738,5
4014,633,1
4014,1764,5
4018,52649,5
4018,67761,4
4018,10186,5
4018,155,5
4019,88309,4
4019,88308,4
4019,33675,4
4020,82626,4
4020,88316,4
4021,88323,5
4021,37513,5
4021,88321,5
4021,88322,5
4025,88369,5
4025,88363,5
4025,35454,5
4033,5681,5
4033,8740,4
4036,5679,5
4036,5227,5
4036,605,5
4040,88558,4
4040,1224,2
4040,88569,3
4040,88571,5
4040,88567,4
4040,88578,2
4058,14696,3
4058,88704,5
4058,1721,5
4075,71889,5
4075,4530,4
4075,45083,4
4075,89003,4
4075,13040,1
4075,1547,5
4075,14672,5
4075,4987,2
4075,76770,5
4075,54704,3
4075,2444,4
4075,3289,4
4075,613,3
4075,21505,5
4076,89028,5
4076,89009,4
4076,89008,5
4076,9331,4
4076,483,4
4076,89016,5
4076,2396,1
4076,4813,5
4076,89021,2
4076,26974,4
4076,381,5
4076,3793,5
4076,37017,5
4076,12412,3
4076,89025,5
4079,83323,3
4079,89100,5
4079,89097,1
4080,295,5
4080,89117,3
4080,89126,1
4080,89118,5
4080,89129,5
4080,89122,1
4080,73460,5
4081,2476,5
4081,7,4
4081,5773,5
4084,22309,4
4084,41161,3
4084,78999,5
4084,43793,5
4084,89135,1
4084,89147,5
4084,89141,5
4084,1340,5
4084,11103,4
4084,89142,5
4084,6363,4
4085,89164,5
4085,77920,5
4085,89160,4
4085,89151,5
4095,7437,3
4095,2519,5
4095,7328,2
4095,14312,5
4095,21205,5
4095,3919,2
4095,1868,2
4096,7325,5
4096,1591,4
4096,153,4
4096,28826,5
4096,7,3
4096,10037,5
4096,32325,5
4097,89222,4
4097,603,4
4097,89226,4
4097,89227,4
4097,89225,4
4097,26175,4
4097,89221,5
4113,89368,5
4113,15070,5
4113,89356,1
4113,89365,3
4113,6818,4
4113,56950,4
4113,89369,3
4113,10500,5
4113,509,2
4113,89355,5
4113,516,5
4114,89376,3
4114,5656,4
4114,1909,2
4114,22666,4
4114,7134,2
4114,36828,3
4114,89371,5
4115,84210,5
4115,1928,3
4115,26333,3
4115,89379,5
4115,10093,2
4115,5278,4
4115,10489,4
4115,658,4
4115,43222,5
4115,1957,2
4131,27869,3
4131,887,4
4131,3870,5
4131,89678,4
4131,3667,3
4131,616,1
4131,22638,4
4131,17892,3
4131,2980,4
4131,29100,5
4131,89686,4
4131,19765,3
4131,2523,5
4131,89683,4
4135,89694,3
4135,89702,5
4138,52135,5
4138,21134,5
4138,531,4
4138,1712,5
4138,617,5
4138,10228,4
4138,3816,3
4145,89766,4
4145,89760,3
4145,2346,3
4145,89764,4
4145,89761,4
4146,58325,5
4146,21605,5
4146,43797,3
4147,5077,5
4147,17031,5
4147,225,5
4147,4898,1
4147,78423,5
4147,3267,4
4147,322,5
4147,10022,2
4147,24170,5
4147,45141,5
4147,122,5
4151,89809,5
4151,3812,4
4152,89813,5
4152,6501,1
4153,20124,5
4153,40731,4
4172,6600,3
4178,22968,3
4178,90666,5
4178,12536,4
4178,1382,2
4180,72166,5
4180,9098,4
4180,83313,4
4180,90681,5
4183,6434,3
4183,22628,5
4184,7892,4
4184,82458,5
4184,90701,5
4184,826,5
4185,1910,5
4185,7402,5
4185,30859,4
4186,90730,4
4186,52739,4
4186,77569,5
4186,90724,4
4186,90720,5
4186,90710,5
4195,23790,4
4195,4113,4
4197,90788,5
4197,34190,4
4197,11130,5
4197,8598,2
4197,8917,5
4197,2086,4
4199,35317,1
4199,16905,5
4199,45263,5
4200,7086,1
4208,6357,5
4208,2446,2
4208,11547,2
4208,303,3
4210,10533,4
4210,2396,4
4210,3803,5
4214,90928,5
4214,45224,4
4214,7,4
4214,49220,4
4214,534,5
4214,17455,4
4214,4530,2
4214,8598,3
4214,4558,4
4214,18499,4
4214,90915,5
4214,49219,4
4219,45598,3
4219,47994,5
4219,57816,5
4221,12906,2
4221,16643,4
4221,47586,4
4221,8233,4
4221,12914,3
4221,12922,4
4221,90978,3
4223,11841,2
4223,90989,5
4223,90998,5
4223,90992,5
4223,91000,2
4223,27017,5
4223,90993,2
4223,5076,5
4223,36731,5
4243,91161,3
4243,28440,5
4243,1563,5
4243,91160,5
4250,1845,5
4250,358,5
4253,10533,5
4253,1284,5
4253,37540,5
4253,4679,5
4253,4733,5
4253,33980,5
4253,638,5
4253,3580,5
4253,13016,4
4253,9,5
4253,5782,5
4253,829,5
4253,25769,5
4253,21546,5
4253,11905,1
4255,12693,5
4255,4822,1
4255,44906,5
4255,178,5
4255,23032,5
4255,3553,1
4255,4406,5
4256,7068,4
4261,1819,4
4261,6530,5
4261,17285,4
4261,91659,4
4261,10557,4
4261,4579,5
4262,91663,4
4262,91662,5
4262,43557,4
4263,48383,4
4263,91674,5
4263,48446,4
4265,91685,5
4265,15716,5
4265,10732,5
4267,91690,1
4267,33416,4
4267,91698,5
4267,91699,4
4267,3950,5
4267,4558,5
4267,80581,4
4267,91691,2
4267,10224,1
4272,91787,5
4272,7330,4
4272,21465,5
4272,1905,4
4279,1712,5
4279,3365,5
4279,380,2
4282,91835,3
4282,91834,1
4282,91837,5
4282,1632,5
4285,117,5
4285,6530,4
4285,6447,4
4285,25084,3
4285,33952,5
4285,5874,1
4290,14729,5
4290,91886,5
4290,8816,4
4290,91903,5
4290,91883,5
4290,91908,5
4290,22136,5
4290,91897,4
4290,91905,5
4301,23015,4
4301,14646,3
4301,4740,5
4301,7078,1
4301,39206,5
4315,933,5
4315,3369,4
4315,1547,5
4324,92180,5
4324,70590,1
4324,92227,5
4324,92243,2
4324,92239,4
4324,92202,4
4324,51756,4
4324,92209,5
4324,92176,4
4324,92185,5
4324,33376,5
4324,92206,4
4324,92228,2
4324,92219,5
4324,6263,3
4324,92193,5
4324,92201,4
4324,92224,2
4324,92211,5
4324,92204,4
4324,92240,5
4325,8686,4
4325,7877,1
4326,8033,5
4326,92245,5
4328,30948,5
4328,1515,5
4328,24276,5
4328,3303,4
4328,31407,4
4340,4339,5
4340,92328,4
4341,1135,3
4341,18015,4
4341,19287,4
4344,8784,4
4344,63019,5
4344,4359,4
4344,5102,1
4345,5235,4
4345,4590,5
4345,92344,4
4345,92342,4
4350,92433,5
4350,92431,5
4350,92427,4
4360,92520,5
4360,92517,5
4365,92574,5
4365,18628,1
4365,51,3
4371,3697,5
4371,23924,3
4374,1415,4
4374,1716,4
4374,27217,4
4374,5145,4
4374,51637,5
4374,3954,4
4391,92905,4
4391,53066,3
4391,40343,4
4392,18431,3
4392,15073,5
4392,20475,4
4392,92908,3
4392,19984,4
4392,21241,2
4392,25282,4
4392,41851,5
4392,3730,3
4392,8624,2
4392,1550,3
4392,72449,3
4392,86537,5
4420,78321,5
4420,46996,5
4420,93219,5
4420,93211,5
4421,3389,4
4421,93221,4
4421,4542,3
4421,1936,5
4425,4910,5
4425,4903,5
4425,24098,5
4425,12626,4
4428,8430,5
4428,45844,5
4428,93258,5
4429,1792,3
4429,93259,4
4429,12626,1
4439,10412,5
4439,122,4
4439,11851,5
4439,3167,5
4439,3284,5
4439,449,5
4439,12549,4
4439,94013,5
4439,94007,5
4439,5061,4
4439,7273,5
4439,373,5
4439,2598,4
4439,11987,5
4439,24040,5
4439,2584,4
4439,94018,5
4439,26667,5
4439,5028,3
4439,3681,3
4439,4525,5
4443,791,4
4443,94034,4
4443,23780,4
4443,75872,3
4443,119,4
4443,94032,4
4443,63717,4
4443,4343,4
4443,14973,4
4445,94037,4
4445,33729,5
4445,10598,4
4451,905,5
4451,874,5
4453,94074,1
4453,94076,5
4453,68073,5
4455,94101,5
4455,50583,4
4455,85399,5
4455,89642,5
4455,94117,4
4455,94095,5
4455,94098,5
4455,57924,4
4455,12731,3
4455,32884,5
4455,6693,4
4459,26337,3
4459,7568,5
4459,58363,5
4459,1437,5
4465,94160,4
4465,7376,4
4465,4559,5
4465,18562,4
4465,94162,2
4466,94166,5
4466,94167,5
4466,84837,5
4466,8720,5
4466,34444,4
4468,1792,5
4468,4987,1
4468,381,4
4468,70551,5
4468,7080,2
4468,17561,2
4468,2552,2
4468,10728,4
4469,17860,4
4469,94179,4
4469,94177,5
4469,17861,5
4469,14434,5
4469,23395,1
4469,17872,4
4473,94203,4
4473,21481,4
4473,94202,5
4473,2967,4
4480,3473,4
4480,901,5
4481,4903,1
4481,3166,5
4481,94295,5
4481,3191,5
4487,94403,5
4487,94390,5
4487,94409,4
4487,94407,1
4487,94398,4
4487,94413,5
4487,94391,5
4487,94401,5
4487,94419,5
4487,94416,5
4492,94515,4
4492,94618,4
4492,94474,3
4492,94484,2
4492,94685,4
4492,94540,4
4492,94539,4
4492,94546,4
4492,94541,4
4492,94679,4
4492,3378,5
4492,27863,3
4492,94709,5
4492,94616,5
4492,94646,4
4492,94617,4
4492,48610,4
4492,94624,5
4492,40469,4
4492,94635,4
4492,3035,5
4492,93334,4
4492,10821,4
4492,94642,5
4492,24972,4
4492,94533,5
4492,94552,5
4492,94660,3
4492,28210,4
4492,94614,4
4492,22184,3
4492,94500,3
4492,82185,5
4492,94495,5
4492,55806,5
4492,94483,4
4492,94596,4
4492,94584,4
4492,94645,4
4492,5842,5
4492,94613,4
4492,94576,4
4492,94587,3
4492,94577,5
4492,94582,4
4492,94705,5
4492,94514,3
4492,94648,3
4492,94698,5
4492,94571,5
4492,94567,5
4492,94604,5
4492,94537,5
4492,4352,4
4492,94494,5
4492,94601,5
4492,94523,3
4492,94572,4
4492,94520,4
4492,94492,4
4492,46540,2
4492,94566,4
4492,94486,4
4492,94519,4
4492,94476,2
4492,31494,5
4492,94636,4
4492,94649,5
4492,94676,4
4492,56745,5
4492,94657,5
4492,94564,5
4492,94612,5
4492,48622,4
4492,71231,2
4499,94758,3
4499,94790,2
4499,94781,4
4499,94779,3
4499,94760,5
4499,94137,5
4499,94769,2
4499,94784,3
4499,22162,5
4501,54717,5
4501,53649,2
4506,5739,2
4506,23380,5
4506,95135,2
4508,7376,5
4508,28363,3
4508,8695,5
4508,95154,5
4508,127,3
4508,7375,2
4508,2523,5
4508,2300,5
4508,95153,4
4514,95189,4
4514,95210,4
4514,41374,3
4514,95202,4
4514,95205,4
4514,35311,4
4514,38818,4
4514,95198,4
4519,21475,1
4519,23883,4
4519,95320,5
4519,39195,4
4519,3356,2
4520,95331,5
4520,95321,1
4520,95327,5
4526,2083,1
4526,15066,1
4526,4800,2
4530,95384,4
4530,95437,4
4530,95622,4
4530,95406,4
4530,95675,4
4530,95509,4
4530,38363,5
4530,95523,4
4530,95591,4
4530,95636,5
4530,89994,4
4530,95425,4
4530,95676,2
4530,95586,5
4530,95696,4
4530,95537,4
4530,95625,3
4530,95697,5
4530,95704,4
4530,95557,3
4530,95483,4
4530,95754,5
4530,95604,4
4530,95458,5
4530,95501,4
4530,95521,3
4530,95485,3
4530,95477,4
4530,95747,4
4530,95727,5
4530,95663,4
4530,95583,5
4530,95508,4
4530,95482,3
4530,75864,4
4530,95457,4
4530,95548,4
4530,95412,4
4530,95581,4
4530,95411,4
4530,95649,4
4530,95480,2
4530,95673,4
4530,95441,3
4530,95659,4
4530,95393,4
4530,95569,4
4530,95507,4
4530,95638,5
4530,95471,4
4530,95643,4
4530,95700,4
4530,95687,3
4530,95608,4
4530,95444,4
4530,95672,4
4530,95440,3
4530,95566,4
4530,95564,4
4530,95497,4
4530,95465,4
4530,95578,2
4530,95414,4
4530,95616,4
4530,95472,4
4530,95722,4
4530,95599,4
4530,95628,4
4530,95653,4
4530,95515,4
4530,95698,4
4530,95391,4
4530,95729,3
4530,95655,5
4530,95724,5
4530,95728,4
4530,95603,4
4530,95387,4
4530,95529,4
4530,95756,5
4537,43770,2
4537,4955,4
4542,377,4
4542,95817,5
4542,87661,5
4542,1318,4
4542,8687,5
4542,39690,2
4550,95893,4
4550,95890,5
4558,96270,3
4558,96269,1
4561,2518,4
4561,25850,5
4561,3582,5
4564,888,5
4564,20013,2
4566,25840,4
4566,96374,4
4566,96376,4
4566,96377,4
4566,49155,4
4566,26133,5
4566,69464,4
4566,14672,4
4566,96366,5
4566,96387,5
4566,96390,5
4566,14184,5
4566,22215,5
4566,63372,5
4566,96356,4
4566,96371,3
4566,15127,4
4566,96383,3
4566,96365,5
4566,22998,3
4566,29145,4
4566,3570,4
4566,96361,3
4566,96392,5
4566,1596,4
4566,45202,4
4580,96475,4
4580,96457,5
4580,96467,4
4580,96470,5
4580,21877,5
4580,8913,5
4580,96450,5
4580,96459,4
4582,96488,5
4582,96495,3
4582,96497,1
4582,96522,5
4582,96504,4
4582,96507,3
4582,96515,2
4582,53217,3
4582,96500,4
4582,3473,5
4582,96523,3
4582,44591,3
4587,3191,5
4587,96617,5
4588,17806,5
4588,4411,5
4588,19794,2
4596,96663,5
4596,96660,4
4596,41975,5
4596,2974,4
4596,41892,4
4596,96647,4
4596,96684,2
4596,96681,4
4596,53349,4
4596,96645,4
4596,96694,4
4596,96662,4
4596,96689,5
4596,96700,4
4596,13236,4
4596,31407,5
4596,96670,4
4596,75441,4
4596,96707,4
4596,96710,5
4596,32360,4
4596,13124,5
4596,96665,4
4596,21826,4
4596,24960,4
4596,816,3
4596,88361,4
4596,96697,4
4596,96656,4
4596,81729,5
4596,96677,4
4596,96678,5
4600,96786,5
4600,8687,5
4600,17020,2
4600,24352,5
4600,5032,4
4600,75,5
4600,25307,5
4600,12639,5
4600,55759,5
4600,23733,5
4600,25913,1
4600,9963,5
4600,3429,1
4600,96795,5
4600,864,1
4600,826,5
4600,1585,5
4600,20084,5
4614,9744,5
4614,44922,5
4626,33122,5
4626,23616,4
4626,56604,5
4628,62013,5
4628,97015,5
4628,97094,5
4628,18037,5
4628,20620,5
4628,97009,5
4628,97059,5
4628,97063,5
4628,50468,4
4628,97116,5
4628,21576,5
4628,97013,5
4628,97093,5
4628,97096,5
4628,97099,5
4628,97019,5
4628,4846,5
4628,97086,5
4628,97098,5
4628,122,1
4628,7056,5
4628,97055,5
4628,13305,5
4628,97113,5
4628,97000,5
4628,97007,5
4628,97102,5
4628,97008,5
4628,17822,1
4628,23638,5
4628,40363,1
4628,97127,5
4628,12455,5
4628,97078,5
4628,3133,5
4628,97003,5
4628,97072,5
4628,97118,5
4628,82105,5
4628,52246,5
4628,88109,5
4628,97065,5
4628,62427,5
4628,97104,5
4628,18356,5
4628,84238,5
4628,97070,1
4628,97114,5
4628,66973,5
4636,33380,1
4636,31357,3
4636,270,4
4636,4606,5
4642,8869,5
4642,97305,5
4642,7450,5
4642,3567,5
4642,9911,5
4642,45141,4
4642,51,5
4649,35714,5
4649,72699,5
4649,97359,5
4649,97364,3
4649,71138,4
4649,97365,4
4667,17806,5
4667,26,2
4672,97709,4
4672,17316,4
4672,80912,1
4672,3074,5
4672,17358,4
4672,3070,4
4672,811,4
4673,78885,5
4673,943,4
4675,29,5
4675,4885,4
4675,33889,3
4675,3359,3
4675,7209,5
4676,5278,4
4676,97729,4
4676,846,5
4676,5314,5
4677,17975,1
4677,97734,5
4682,97760,5
4682,215,5
4682,2564,5
4682,4426,5
4682,122,1
4682,4434,4
4685,97843,2
4685,51258,4
4685,97788,4
4685,5521,5
4685,97839,3
4685,97832,5
4685,97819,2
4685,97808,1
4685,7952,5
4685,97841,5
4685,97791,5
4685,97840,5
4685,97803,1
4685,97787,3
4685,97852,4
4685,97797,2
4685,97799,1
4685,97811,4
4685,97815,3
4685,97789,5
4685,97796,4
4685,97849,1
4688,6429,5
4688,484,4
4688,30871,2
4692,18894,1
4692,9288,4
4692,4423,4
4692,3863,5
4692,645,3
4692,1373,4
4692,97877,2
4692,35770,2
4692,97872,4
4692,8788,4
4695,88352,3
4695,63884,5
4695,6063,1
4698,69079,5
4698,4890,3
4698,97920,4
4698,97918,5
4698,3350,4
4698,97917,5
4698,45075,4
4698,97910,5
4698,88796,5
4698,19321,5
4698,97919,4
4698,1586,4
4698,224,2
4698,23664,4
4698,12498,4
4698,97923,3
4698,19187,4
4700,97934,5
4700,97930,4
4704,97948,4
4704,89147,5
4704,51646,4
4704,97946,5
4704,97957,3
4705,97960,5
4705,27772,4
4705,97966,3
4705,24235,4
4716,13100,5
4716,633,5
4718,8927,2
4718,98296,4
4718,33781,3
4718,10635,4
4723,98338,3
4723,68317,3
4723,98334,4
4723,64930,5
4726,98366,4
4726,98370,4
4726,98379,3
4726,98385,4
4726,98360,2
4726,26320,3
4726,21726,1
4726,76007,3
4726,98373,4
4727,69313,4
4727,2512,1
4727,98391,5
4729,98408,5
4729,98407,5
4729,19681,1
4733,4478,3
4733,52966,2
4733,12915,5
4733,9968,5
4733,14730,5
4733,9105,4
4733,48339,1
4737,3678,3
4737,98471,5
4737,18389,3
4737,3425,5
4737,17042,4
4739,31698,5
4739,369,5
4739,98491,5
4739,98492,4
4745,98576,4
4745,98579,5
4745,17695,5
4753,16115,5
4753,809,5
4753,12690,4
4753,2086,4
4753,395,4
4763,82539,4
4763,98904,2
4763,98850,3
4763,98882,4
4763,98926,4
4763,28074,4
4763,53278,4
4763,6596,3
4763,26979,4
4763,98771,4
4763,8555,3
4763,98800,4
4763,8531,3
4763,83594,3
4763,26318,5
4763,63581,4
4763,98825,4
4763,98834,4
4763,63583,4
4763,63522,4
4763,34383,5
4763,63691,5
4763,78296,5
4763,22230,5
4763,63590,4
4763,98864,4
4763,4531,4
4763,13031,3
4763,98827,3
4763,9435,5
4763,98872,4
4763,98795,4
4763,32144,4
4763,98840,4
4763,11490,2
4763,98875,3
4763,98899,3
4763,75547,4
4763,22216,5
4763,54941,4
4763,98818,4
4763,98784,3
4763,98826,2
4763,8638,4
4763,98876,4
4763,98917,4
4763,98920,4
4763,16460,4
4763,98889,4
4763,98900,5
4763,11502,4
4763,10534,4
4763,98796,4
4763,98922,5
4763,40639,5
4763,98839,4
4763,98854,4
4763,72692,3
4763,98807,4
4763,98853,4
4763,63536,4
4763,31618,4
4763,41464,3
4763,98785,4
4763,75041,3
4763,63489,4
4763,41472,4
4763,19135,5
4763,11195,4
4763,47664,4
4765,79462,5
4765,8035,5
4765,88792,3
4769,31061,2
4769,99138,1
4769,31016,2
4771,21546,5
4771,99153,5
4771,92924,5
4772,84604,3
4772,24301,4
4772,5077,5
4772,528,3
4772,2086,2
4772,4023,5
4772,99182,4
4772,40543,4
4772,3307,4
4772,99164,5
4772,40529,4
4772,99178,5
4772,99157,2
4772,99188,2
4772,99180,5
4772,10296,3
4772,99163,3
4772,99158,3
4772,65633,5
4772,179,3
4772,99167,5
4772,40627,5
4772,12495,3
4772,17872,4
4776,99207,2
4776,386,2
4776,70974,3
4776,99203,4
4776,63631,4
4776,22312,5
4776,33120,5
4776,99202,5
4776,12947,3
4776,14575,5
4778,37699,5
4778,31349,3
4778,136,5
4782,41,4
4782,99249,5
4783,99256,4
4783,3415,3
4783,8712,3
4783,819,1
4783,18660,5
4783,577,4
4783,1955,2
4783,890,4
4786,37918,5
4786,47155,3
4786,99315,4
4786,21017,5
4786,99319,4
4786,99318,4
4786,99323,4
4791,4846,4
4791,88318,5
4791,56338,1
4791,4898,1
4791,3211,3
4791,21506,5
4791,647,4
4791,3681,5
4805,56025,5
4805,99469,4
4807,12543,5
4807,64222,5
4807,13051,5
4807,3072,5
4807,90447,3
4807,26,3
4807,99491,5
4807,3808,4
4807,487,5
4807,78039,4
4807,840,5
4807,14267,4
4807,55215,2
4807,1716,4
4807,6058,4
4807,17307,1
4807,99496,4
4807,56598,5
4807,17359,5
4810,64670,5
4810,3559,5
4810,1390,5
4817,4446,2
4817,6795,4
4817,42844,4
4817,4053,5
4817,8991,5
4817,1765,4
4817,901,4
4817,11581,4
4817,99546,4
4819,99579,3
4819,99561,5
4819,99564,3
4819,99566,4
4819,99562,3
4819,99587,4
4819,99573,4
4819,99549,4
4819,99559,3
4828,9533,4
4828,6758,5
4828,38445,3
4829,99881,4
4829,78952,2
4834,11264,4
4834,1186,5
4836,21350,4
4836,23355,2
4836,21812,2
4836,11423,3
4836,99932,3
4836,99930,5
4839,11111,2
4839,99948,4
4839,99950,2
4840,99963,4
4840,99960,4
4840,25047,4
4840,11598,4
4840,99954,4
4844,100003,1
4844,99999,5
4844,60006,2
4845,2490,5
4845,86152,4
4845,825,4
4845,80166,3
4845,1775,4
4845,100006,4
4852,99934,5
4852,55934,2
4852,556,5
4852,2752,5
4852,22441,1
4852,111,4
4852,88715,4
4852,1923,3
4852,10024,3
4854,25776,5
4854,33980,5
4854,31008,5
4854,11221,5
4854,18584,5
4854,5799,5
4862,23848,1
4868,19531,5
4868,26046,5
4868,14973,5
4868,8412,5
4868,3468,4
4868,5023,5
4868,3167,5
4868,100123,5
4887,97759,5
4887,5032,2
4890,23757,5
4890,4495,5
4893,8529,4
4893,1516,1
4893,7126,5
4895,100634,5
4895,100635,4
4895,51668,4
4895,667,4
4895,13031,3
4895,100640,3
4895,100646,5
4895,71888,3
4895,90851,3
4895,100642,4
4900,32031,5
4900,4817,5
4900,53824,5
4900,98278,5
4900,60334,5
4906,3322,5
4906,18578,5
4906,19799,5
4906,19470,5
4906,8413,3
4906,101001,5
4910,1525,5
4910,95799,4
4910,17814,5
4913,7332,1
4913,31040,1
4913,75346,1
4915,17805,4
4915,56013,5
4915,79,4
4920,73256,3
4920,101116,4
4920,101125,4
4920,6689,5
4920,101110,4
4926,3035,4
4926,101149,5
4926,9816,1
4926,8690,5
4926,3372,5
4926,88706,5
4926,3033,5
4926,12114,5
4926,3345,5
4926,28742,5
4926,8426,3
4927,803,3
4927,51350,5
4927,695,1
4927,4007,2
4927,7148,5
4927,8917,5
4927,3245,5
4929,101162,5
4929,101167,3
4929,101158,5
4930,1408,2
4930,88504,5
4930,21521,4
4930,101171,2
4930,24128,4
4930,26000,5
4939,5467,4
4939,41648,5
4950,25259,1
4950,78082,4
4950,32932,1
4950,4438,5
4952,101315,4
4952,101308,3
4952,101311,4
4955,2763,5
4955,20976,5
4955,101330,5
4956,304,3
4956,5420,4
4956,45828,4
4956,44950,5
4956,31998,4
4956,5167,5
4956,11840,5
4977,18663,4
4977,122,3
4977,101602,4
4987,54182,5
4987,51,4
4987,697,5
4987,44524,4
4987,79415,5
5002,8687,5
5002,510,3
5006,23732,2
5006,26945,2
5014,101865,5
5014,100911,5
5014,101867,2
5014,7151,5
5014,32021,5
5019,71890,5
5019,890,4
5019,101895,5
5019,10077,5
5019,10824,5
5028,5659,4
5028,59322,5
5039,7575,5
5039,102266,5
5041,19148,5
5041,5109,4
5043,6530,5
5043,102272,4
5043,6840,5
5043,484,5
5043,33101,5
5049,40122,5
5049,71615,4
5058,97744,5
5058,102707,3
5060,1938,4
5060,23933,5
5067,17806,5
5067,102794,5
5067,102796,5
5067,102798,5
5068,51,5
5068,26354,5
5068,7079,4
5068,1334,4
5068,102804,2
5071,225,5
5071,102817,5
5083,3793,5
5083,25720,5
5083,102886,5
5083,23852,5
5083,102888,4
5083,24182,5
5083,20175,5
5083,31589,5
5083,808,5
5083,102887,3
5083,1375,5
5083,11343,3
5086,103183,5
5086,102964,2
5086,102929,3
5086,15577,1
5086,103075,3
5086,12194,5
5086,103178,2
5086,102978,4
5086,15799,3
5086,34258,1
5086,103152,1
5086,103042,3
5086,103111,3
5086,54065,4
5086,103224,4
5086,15471,5
5086,15807,3
5086,103012,5
5086,10203,5
5086,103202,3
5086,103078,3
5086,103275,3
5086,82722,5
5086,64966,3
5086,56409,5
5086,102982,4
5086,103219,3
5086,26962,5
5086,3503,3
5086,102909,3
5086,10657,2
5086,102958,3
5086,103101,4
5086,103039,4
5086,15144,5
5086,103006,4
5086,63298,4
5086,102933,4
5086,103070,1
5086,103103,2
5086,103145,4
5086,102956,1
5086,103137,3
5086,12402,1
5086,22035,5
5086,103031,2
5086,102969,5
5086,27915,5
5086,100374,5
5086,16212,3
5086,4371,3
5086,16299,5
5086,102968,2
5086,103131,3
5086,102924,3
5086,103276,4
5086,62206,1
5086,103215,3
5086,25115,5
5086,76283,4
5086,103013,3
5086,103245,1
5086,16102,4
5086,103255,4
5086,103088,4
5086,5075,5
5086,82620,2
5086,15961,4
5086,3496,3
5086,5855,4
5086,17134,5
5086,103175,4
5086,103033,2
5086,15420,3
5086,12440,5
5086,58780,2
5086,37911,3
5086,56162,3
5086,103034,1
5086,103166,3
5086,102953,4
5086,102920,3
5086,15154,4
5086,16282,4
5086,103122,2
5086,26508,3
5086,4061,3
5086,12400,3
5086,102939,4
5086,103273,4
5086,13755,2
5086,103002,3
5086,103249,1
5086,103068,4
5086,17488,4
5086,102971,4
5086,103250,5
5086,103206,3
5086,12448,5
5086,103194,3
5086,15719,3
5086,6912,5
5086,102940,3
5086,103222,4
5086,71247,3
5086,103082,4
5086,103040,2
5086,10,1
5086,103151,4
5086,77530,3
5086,1275,2
5086,15894,3
5086,14091,2
5086,103071,4
5086,103046,3
5086,102992,4
5086,103117,3
5086,103217,5
5086,103168,5
5086,16230,2
5086,103001,4
5086,71253,1
5086,103226,1
5086,103141,5
5086,103191,5
5086,103270,2
5086,8044,5
5086,103186,4
5086,100366,4
5086,15124,3
5086,103126,4
5086,82618,4
5086,103272,2
5086,103140,2
5086,16699,4
5091,103337,4
5091,16922,5
5091,103333,4
5091,103343,4
5091,103335,2
5107,179,2
5107,5742,4
5107,946,5
5107,5023,4
5107,17806,5
5107,24132,4
5107,9032,5
5107,34521,4
5107,55996,5
5107,104023,5
5107,55929,4
5107,18583,5
5107,33503,5
5107,92581,2
5107,104026,4
5107,104021,5
5107,24965,4
5107,10980,5
5107,666,5
5108,76112,5
5108,21124,5
5110,4014,5
5110,24922,5
5110,104044,5
5110,3925,5
5110,68587,4
5110,48,4
5110,53437,2
5110,14398,5
5111,27877,5
5111,12796,5
5111,13428,5
5124,27832,5
5124,36533,5
5124,1585,5
5124,104103,1
5124,85004,5
5124,104102,5
5124,18615,3
5127,68449,1
5127,10027,1
5127,104133,5
5127,104135,5
5127,708,2
5128,104139,5
5128,62336,5
5128,104158,4
5128,104154,5
5128,31161,4
5128,104148,4
5128,98268,5
5128,104157,4
5128,35756,4
5128,18167,5
5129,10159,4
5129,4493,5
5132,3589,4
5132,3059,4
5132,104200,5
5132,19015,5
5132,19470,4
5143,104423,4
5143,697,5
5143,104415,4
5143,85822,4
5143,46794,4
5143,104403,3
5143,104402,3
5143,70973,4
5146,1936,4
5146,225,4
5146,4542,3
5151,1911,1
5151,45826,4
5151,666,1
5151,24155,3
5151,9441,5
5151,4707,4
5151,33055,4
5151,1525,5
5151,118,5
5165,3888,5
5165,3697,4
5165,5544,5
5166,27370,5
5166,1408,4
5166,10754,5
5178,495,5
5178,21267,5
5180,4750,5
5180,92804,4
5180,32,4
5180,104737,4
5180,5164,2
5182,104798,1
5182,104799,1
5182,104794,1
5182,104800,4
5182,104791,5
5183,13015,4
5183,225,3
5183,8720,4
5183,21929,5
5183,14353,5
5183,1809,2
5183,76844,3
5183,10290,2
5183,7228,5
5183,445,4
5183,3354,1
5183,2988,5
5183,17851,4
5183,1662,2
5183,4496,4
5183,16585,4
5183,70898,2
5183,38237,3
5183,4813,4
5183,7226,2
5183,104818,5
5183,31222,4
5183,61582,3
5183,104808,3
5183,30996,3
5183,9873,4
5184,890,2
5184,14692,4
5184,2531,4
5186,98304,5
5186,104827,5
5192,3773,5
5192,809,5
5192,16620,5
5192,32629,4
5192,75989,5
5193,104872,5
5193,104875,4
5193,104877,5
5193,104867,5
