user,item,rating
5096,103444,4
5096,103841,4
5096,103656,4
5096,50111,4
5096,103630,5
5096,61444,1
5096,103858,4
5096,103805,5
5096,103950,1
5096,103628,4
5096,103531,4
5096,103953,4
5096,50778,5
5096,30595,5
5096,103615,4
5096,50326,4
5096,24768,4
5096,45318,3
5096,103396,5
5096,2749,4
5096,76081,4
5096,103598,5
5096,103808,4
5096,103563,4
5096,103602,3
5096,103395,5
5096,103464,4
5096,103748,4
5096,57016,4
5096,103540,4
5096,103717,5
5096,103503,3
5096,103546,4
5096,96009,3
5096,40970,3
5096,53093,5
5096,103781,4
5096,82082,4
5096,103434,3
5096,14453,5
5096,103414,4
5096,103688,4
5096,9138,5
5096,103610,2
5096,95990,5
5096,103712,5
5096,20711,4
5096,6466,5
5096,103679,2
5096,103635,5
5096,25435,4
5096,103698,4
5096,103416,3
5096,61851,3
5096,61266,5
5096,20606,4
5096,103958,5
5096,103438,2
5096,103752,3
5096,103490,5
5096,103807,4
5096,103586,4
5096,11109,5
5096,24268,2
5096,103451,4
5096,35139,5
5096,103605,3
5096,35277,4
5096,103506,5
5096,20805,5
5096,103643,5
5096,103616,4
5096,103882,5
5096,103823,5
5096,80146,5
5096,103939,5
5096,103448,4
5096,103742,4
5096,103801,4
5096,103921,5
5096,103946,1
5096,103790,4
5096,103407,4
5096,103437,4
5096,103855,5
5096,103945,5
5096,103556,4
5096,103925,4
5096,66715,4
5096,103561,4
5096,103473,5
5096,103949,5
5096,15509,4
5096,103740,5
5096,88869,3
5096,61228,4
5096,103919,5
5096,40484,5
5096,103821,2
5096,103755,5
5096,29616,4
5096,80174,4
5096,103753,5
5096,16970,4
5096,61270,4
5096,22231,2
5096,103564,5
5096,43303,4
5096,103815,4
5096,103522,4
5096,103947,4
5096,103716,5
5096,103493,4
5096,103555,5
5096,103737,5
5096,103884,5
5096,103905,5
5096,22447,4
5096,103880,5
5096,103773,4
5096,88945,4
5096,61345,4
5096,103690,5
5096,103860,5
5096,103523,4
5096,103659,5
5096,103707,5
5096,103809,4
5096,95989,5
5096,103623,5
5096,103783,2
5096,103954,4
5096,61866,4
5096,103637,5
5096,48307,3
5096,103703,4
5096,103516,4
5096,10810,5
5096,103878,4
5096,59232,5
5096,103617,5
5096,103390,4
5096,55749,4
5096,36205,3
5096,103578,4
5096,103520,4
5096,103886,5
5096,103420,2
5096,103820,4
5096,103449,4
5096,61346,4
5096,103538,4
5096,45477,4
5096,21177,3
5096,103761,4
5096,103542,3
5096,73480,4
5096,25450,4
5096,15190,3
5096,51610,5
5096,103574,5
5096,103406,4
5096,103469,4
5096,103897,5
5096,103851,1
5096,103845,2
5096,3102,4
5096,103770,4
5096,103831,4
5096,50065,4
5100,103981,3
5100,505,1
5100,4853,5
5100,1591,5
5100,1556,5
5103,75306,2
5103,4339,5
5103,3365,5
5103,5162,5
5106,3086,4
5106,27454,5
5112,924,5
5112,64185,5
5112,72864,5
5112,17259,4
5112,3323,5
5112,129,4
5112,24203,1
5114,26663,5
5114,26966,5
5114,4029,5
5114,93087,5
5114,104056,2
5115,122,1
5115,2564,5
5115,104065,4
5116,104066,2
5116,39,3
5116,1750,4
5116,21299,5
5117,33261,5
5117,12661,4
5117,3225,5
5120,28259,4
5120,3056,5
5123,104095,5
5123,89541,4
5123,47412,3
5123,104098,5
5123,71949,4
5123,104097,5
5130,9078,4
5130,888,1
5133,57352,2
5133,31282,4
5135,2548,5
5135,12087,4
5135,9532,4
5135,8412,2
5135,33055,3
5135,1522,3
5135,60374,4
5135,51,5
5136,959,2
5136,104262,5
5136,104235,4
5136,7435,5
5136,18583,5
5136,44953,5
5136,104220,5
5136,59098,2
5136,8920,5
5136,9894,3
5136,952,4
5136,5434,5
5136,21508,1
5136,104242,4
5136,104229,1
5136,25917,2
5136,104240,5
5136,104267,3
5136,73760,3
5136,104256,3
5136,51165,4
5136,104231,5
5136,3369,2
5136,88140,5
5136,26045,3
5136,57949,5
5136,3375,4
5136,9916,4
5136,15103,4
5136,104243,5
5136,8893,5
5138,104286,4
5138,43542,5
5138,104283,4
5138,653,4
5145,28880,3
5145,104430,5
5145,3951,3
5145,246,3
5145,10296,4
5145,4910,1
5145,35532,4
5145,3258,4
5152,8926,5
5152,508,2
5152,57162,5
5152,100,4
5158,7884,5
5158,75358,4
5158,36656,5
5158,25930,4
5159,104485,2
5159,104490,3
5159,25547,5
5159,104487,1
5159,104494,4
5164,104523,5
5164,104525,4
5164,12615,2
5164,104526,4
5164,22674,5
5164,104527,5
5164,6833,4
5170,104673,4
5170,38388,5
5175,82380,4
5175,2576,5
5175,1353,3
5175,9032,4
5175,10735,4
5175,10654,4
5175,224,3
5181,104746,5
5181,104761,5
5181,104783,5
5181,104742,5
5181,2977,5
5181,104752,5
5181,104772,5
5181,104745,5
5181,104782,5
5181,104740,5
5181,104766,4
5185,122,1
5185,104821,4
5185,5200,4
5189,21697,1
5189,1522,2
5189,3961,3
5189,1545,4
5189,9980,1
5189,12236,2
5196,734,5
5196,26347,5
5196,104908,5
5197,12259,5
5197,85849,4
5197,104912,5
5197,245,2
5197,2584,4
5198,804,5
5198,2992,5
5198,27830,3
5198,26442,5
5198,17640,3
5198,98665,4
5201,821,5
5201,104944,4
5201,39950,5
5201,28251,1
5201,104937,5
5201,21165,5
5201,104939,5
5201,104930,5
5201,104935,5
5205,7934,3
5205,55015,5
5208,104979,4
5208,38914,1
5208,9863,5
5220,5167,3
5220,105139,5
5224,105150,5
5224,27171,5
5224,14697,5
5224,105149,5
5229,105182,5
5229,105188,3
5229,105185,3
5234,28945,4
5234,105216,1
5239,105246,5
5239,105249,5
5243,386,4
5243,31661,5
5243,43479,5
5243,32888,5
5243,63579,5
5247,105343,1
5247,653,2
5247,105344,1
5269,106219,3
5269,17877,4
5269,30996,4
5269,106215,3
5269,10593,4
5269,627,5
5270,4280,5
5270,1716,5
5270,5273,5
5270,106221,5
5275,12132,5
5275,63663,5
5275,43562,4
5275,86930,3
5275,106237,5
5275,61717,5
5275,66,5
5275,21535,4
5275,56263,5
5275,15629,5
5277,106256,4
5277,70646,4
5277,60189,4
5277,106249,4
5277,60609,5
5284,943,5
5284,956,5
5284,23280,5
5284,5060,2
5284,808,4
5286,4345,4
5286,38875,3
5286,17350,4
5286,63394,4
5286,73346,4
5286,632,3
5286,3371,4
5288,106700,2
5288,102789,5
5288,12422,5
5288,31641,5
5288,41476,4
5288,23481,5
5288,6920,4
5288,106703,4
5291,101717,4
5291,21189,5
5298,106751,4
5298,80677,4
5298,106750,4
5303,32358,4
5303,3811,3
5303,3879,3
5303,46634,3
5303,923,4
5303,9938,5
5306,40533,5
5324,107144,5
5324,107274,5
5324,55787,4
5324,10063,5
5324,107250,5
5324,107255,5
5324,107044,5
5324,107037,5
5324,106958,4
5324,107164,5
5324,107202,5
5324,107092,5
5324,107254,5
5324,107145,2
5324,103783,5
5324,67084,3
5324,107160,5
5324,107048,5
5324,48731,5
5324,107019,5
5324,107009,5
5324,107252,2
5324,106962,5
5324,107265,5
5324,17680,3
5324,106986,2
5324,2728,4
5324,107257,5
5324,94975,5
5324,106998,5
5324,107102,5
5324,106957,5
5324,107266,3
5324,107165,4
5324,51644,5
5324,107130,4
5324,12323,5
5324,107126,3
5324,105521,4
5324,107242,5
5324,107094,5
5324,107278,5
5324,56201,2
5324,106988,5
5324,106970,5
5324,107203,5
5324,107032,5
5324,107000,3
5324,107110,5
5324,94958,5
5324,107166,5
5324,16029,5
5324,107220,5
5324,34945,5
5324,10404,5
5324,104680,5
5324,94884,5
5324,107074,5
5324,107135,5
5324,107107,4
5324,19484,4
5324,55599,5
5324,107133,5
5324,45730,5
5324,106973,5
5324,107204,5
5324,107021,4
5324,107136,5
5324,107230,5
5324,107214,5
5324,106959,5
5324,107018,4
5324,106968,5
5324,107025,5
5324,107060,5
5324,107109,5
5324,106966,5
5324,107007,5
5324,107182,4
5324,50201,5
5324,107072,4
5324,107043,5
5324,107260,5
5324,107198,1
5324,30628,5
5324,96806,4
5324,107205,4
5324,107057,4
5324,73391,4
5324,107002,4
5324,32754,5
5324,107095,4
5325,107299,5
5325,11129,4
5325,97985,5
5325,77700,4
5325,107300,5
5325,107301,5
5325,107304,5
5329,2763,5
5329,92282,3
5329,41628,5
5329,3167,5
5329,17472,5
5329,64696,5
5329,18684,5
5329,3376,5
5329,3033,5
5329,18302,5
5329,24268,5
5329,8242,5
5329,5201,3
5329,107328,5
5329,3567,1
5329,5350,2
5329,10200,5
5334,31928,5
5334,107348,5
5335,107354,5
5335,107351,5
5336,96870,5
5336,75320,5
5336,107370,5
5336,107377,5
5336,107379,4
5336,107382,4
5336,107373,4
5341,107443,5
5341,107448,5
5341,46103,5
5341,101615,4
5341,47156,3
5341,107444,5
5341,107442,2
5351,2975,2
5351,107520,1
5359,1917,1
5359,3807,4
5359,107556,3
5361,10587,5
5361,633,4
5364,59374,5
5364,23128,5
5364,5077,5
5364,23017,5
5364,632,1
5364,7940,5
5364,370,5
5364,20118,5
5364,4735,5
5364,6363,5
5364,4429,1
5364,122,1
5364,24179,5
5364,488,5
5364,107591,5
5364,19028,5
5372,108177,5
5372,108178,3
5372,108176,3
5376,19914,5
5376,14766,5
5379,80501,4
5379,39996,2
5379,108197,5
5379,108201,5
5382,108233,3
5382,108239,1
5382,46619,5
5382,108235,4
5387,5689,4
5387,88143,5
5387,45075,5
5387,108281,2
5387,3526,4
5387,13040,4
5387,99151,5
5387,57769,5
5387,108267,4
5387,108261,5
5387,10022,2
5387,225,5
5387,8873,5
5387,108260,4
5387,1719,3
5387,59,4
5387,108279,2
5387,54547,5
5387,24239,2
5387,4035,4
5387,4299,5
5387,26336,1
5388,223,5
5388,1526,5
5390,108295,4
5390,108291,3
5390,14340,3
5390,65916,5
5390,14221,3
5396,842,5
5396,57357,5
5396,451,5
5404,4460,5
5413,647,5
5413,4493,3
5426,32764,4
5426,109606,5
5426,109609,4
5426,109601,5
5437,109690,4
5437,109693,1
5437,109696,5
5441,7027,3
5441,52993,5
5441,5638,2
5445,109715,5
5445,3365,5
5445,840,5
5450,109763,4
5450,17778,5
5451,65056,2
5451,109771,4
5451,63723,4
5451,109817,4
5451,109794,3
5451,109777,3
5451,109773,4
5451,109811,3
5451,109820,4
5451,69951,1
5451,109790,4
5451,88921,4
5451,109797,3
5451,109779,3
5451,109812,5
5451,21465,5
5451,109786,4
5453,4785,5
5453,10520,5
5453,1792,5
5453,9031,2
5454,923,2
5454,4898,1
5456,109845,5
5456,109847,5
5465,57362,5
5465,11932,1
5465,109926,5
5466,109934,5
5466,109928,5
5466,1868,1
5466,109927,1
5466,14866,5
5466,109930,5
5476,22217,1
5476,110002,5
5476,12310,5
5478,19826,4
5478,3354,1
5479,23108,4
5479,11493,4
5479,110037,1
5479,483,5
5479,110025,5
5479,110042,5
5479,33659,2
5479,110070,3
5479,12627,1
5479,103965,2
5479,17111,5
5479,110024,3
5479,36550,4
5479,110010,5
5479,110016,5
5479,110023,4
5479,110085,4
5479,5190,3
5479,82940,3
5479,38427,3
5479,110081,2
5479,110029,4
5481,9279,5
5481,809,5
5481,2523,5
5481,3962,5
5481,110093,5
5481,110096,4
5481,5168,2
5482,23381,5
5482,482,5
5482,2524,5
5482,17378,5
5482,36277,4
5482,4723,1
5482,110108,5
5482,110109,4
5482,2,5
5482,6358,5
5482,5224,5
5482,54046,5
5486,110157,3
5486,56669,5
5486,40300,4
5491,110176,5
5491,2905,5
5491,110172,5
5491,110177,5
5491,14519,5
5491,8712,1
5494,13796,4
5494,110370,5
5494,110303,4
5494,110380,5
5494,24960,4
5494,110398,2
5494,110467,4
5494,110551,5
5494,110477,5
5494,10903,4
5494,110244,4
5494,110377,2
5494,110586,4
5494,36038,1
5494,110445,3
5494,110448,4
5494,21505,4
5494,110569,4
5494,110220,2
5494,110574,5
5494,622,3
5494,13444,4
5494,63395,4
5494,77652,4
5494,110214,5
5494,110410,5
5494,36188,2
5494,100399,1
5494,38682,4
5494,110486,5
5494,110236,4
5494,29692,5
5494,2546,5
5494,14312,5
5494,38711,5
5494,9193,5
5494,89996,5
5494,110356,4
5494,110292,5
5494,74687,3
5494,22047,4
5494,110457,4
5494,110340,2
5494,110435,5
5494,110526,5
5494,110495,3
5494,12494,3
5494,9359,5
5494,133,4
5494,5544,4
5494,14240,5
5494,110425,5
5494,110358,5
5494,110234,5
5494,110440,5
5494,110269,2
5494,15470,3
5494,110282,5
5494,110540,4
5494,110438,3
5494,72178,4
5494,6101,5
5494,110564,5
5494,14743,5
5494,110583,4
5494,27889,4
5494,39992,3
5494,89556,3
5494,110258,4
5494,110217,4
5494,110539,3
5494,110232,4
5494,9776,4
5494,110524,4
5494,22070,4
5494,8412,4
5494,110413,5
5494,31296,5
5494,610,5
5494,2525,4
5494,110453,4
5494,35421,5
5494,110468,5
5494,110315,5
5494,110452,4
5494,110406,5
5494,41101,4
5494,110512,4
5494,105789,5
5494,110228,4
5494,110395,5
5494,10608,1
5494,52604,5
5494,59182,4
5494,110463,1
5494,110326,4
5494,47526,4
5494,29592,4
5494,110364,4
5494,91780,5
5494,110207,4
5494,110469,4
5494,29061,3
5494,54866,4
5494,110537,4
5494,106103,4
5494,110284,4
5494,110543,3
5494,110490,5
5494,110474,4
5494,110500,5
5494,8649,4
5494,90028,4
5494,19505,5
5494,10129,5
5494,110465,5
5494,110504,5
5494,110261,4
5494,27419,4
5494,110557,5
5494,110343,5
5494,110550,5
5494,110462,5
5494,1423,3
5494,34377,5
5494,110353,4
5494,110493,5
5494,110563,5
5497,7484,5
5497,4674,3
5503,110636,5
5503,110633,5
5503,12690,2
5513,1297,5
5513,796,4
5513,39195,5
5513,110820,4
5513,110824,4
5513,110812,5
5513,1438,3
5513,120,5
5513,110809,3
5513,3894,5
5513,20525,4
5513,110811,3
5518,8947,4
5518,110856,4
5518,110850,4
5518,16858,5
5525,60180,4
5525,72548,5
5528,956,5
5528,88999,5
5528,110963,4
5528,110961,4
5528,104714,4
5528,12701,1
5528,66,5
5528,55287,5
5531,209,5
5531,1901,2
5536,111442,5
5536,35540,2
5536,37590,5
5537,6224,5
5537,10023,5
5537,14312,5
5537,110199,5
5537,4475,5
5537,38902,5
5537,4791,1
5550,20175,5
5550,111516,5
5550,40689,4
5551,111619,4
5551,85110,5
5551,111532,5
5551,111734,4
5551,111724,4
5551,11763,5
5551,111618,5
5551,111647,3
5551,111660,4
5551,111728,4
5551,111742,5
5551,111548,5
5551,111581,3
5551,111556,5
5551,5041,4
5551,56782,5
5551,96601,5
5551,111632,4
5551,111522,5
5551,111561,5
5551,111707,5
5551,111631,3
5551,111667,5
5551,22808,5
5551,111759,5
5551,111597,4
5551,41031,5
5551,111755,5
5551,111621,4
5551,111519,4
5551,111656,5
5551,111564,4
5551,111614,5
5551,111666,4
5551,5110,5
5551,111559,5
5551,111727,4
5551,111578,5
5551,111691,5
5551,111709,5
5551,111525,3
5551,17574,5
5551,111751,5
5551,111617,4
5551,111640,4
5551,94311,5
5551,111725,5
5551,111677,4
5551,111642,5
5551,111623,3
5551,111612,4
5551,111733,5
5551,111567,3
5551,111644,5
5551,111557,5
5551,111758,5
5551,111572,3
5560,111820,5
5560,111822,3
5561,43494,4
5561,111830,4
5561,45976,4
5561,111835,4
5564,55174,4
5564,2786,4
5564,111884,4
5564,25642,1
5564,51205,5
5564,111885,4
5569,11264,5
5569,31656,4
5569,111920,5
5569,111923,5
5572,18154,5
5572,111932,5
5572,33126,5
5574,3689,2
5574,9838,5
5574,20118,4
5574,8687,5
5575,10501,1
5575,36606,4
5575,111953,5
5575,1873,5
5575,111957,5
5575,111945,5
5575,4981,1
5575,19057,5
5575,3888,5
5575,1866,5
5575,111948,5
5575,7077,5
5575,111956,5
5575,111942,5
5575,3314,5
5575,1719,5
5575,445,3
5575,32305,5
5575,12625,5
5575,24219,5
5575,26058,5
5575,49442,4
5575,21825,4
5576,11130,4
5576,21175,2
5578,106666,5
5578,1382,1
5578,111969,2
5578,111965,4
5588,62986,4
5588,112045,5
5588,5190,5
5591,1899,1
5591,4313,4
5591,3816,2
5595,84927,4
5595,112082,4
5603,8876,4
5603,112116,4
5603,10289,5
5613,2476,5
5613,112151,3
5613,537,5
5619,10969,4
5619,112171,4
5621,72172,5
5621,112215,5
5621,3936,5
5629,22898,3
5629,98933,4
5629,2505,5
5629,112748,4
5629,3353,2
5629,21449,1
5629,25267,5
5629,5110,3
5629,7093,4
5629,3502,4
5629,112750,5
5629,1839,3
5629,24917,4
5629,3517,3
5629,1819,5
5629,112749,5
5629,112755,4
5633,12705,5
5633,5804,1
5633,1324,5
5633,122,2
5633,7377,5
5633,112804,5
5633,62125,4
5633,6457,4
5633,18537,5
5633,112801,5
5633,3152,5
5633,8111,5
5633,31057,1
5633,41575,1
5633,112802,5
5633,112791,2
5637,112861,5
5637,12661,4
5637,1760,5
5637,110099,5
5637,633,2
5640,112867,1
5640,3681,5
5640,99710,4
5643,1405,5
5643,1478,4
5643,3741,4
5647,8266,4
5647,14366,3
5652,33885,3
5652,1418,5
5654,83840,1
5654,91943,4
5654,17921,5
5657,113643,5
5657,113652,3
5657,29074,5
5657,40484,5
5657,6908,3
5657,113564,2
5657,112871,4
5657,42898,5
5657,113452,4
5657,32160,5
5657,113647,5
5657,38097,4
5657,113455,5
5657,113451,5
5657,16443,4
5657,113663,3
5657,113535,4
5657,113424,4
5657,48961,5
5657,7655,5
5657,110981,5
5657,113499,3
5657,113404,4
5657,48713,4
5657,94844,4
5657,113576,3
5657,113629,5
5657,10346,3
5657,82371,4
5657,24836,4
5657,113581,4
5657,21044,5
5657,71196,4
5657,113445,5
5657,113412,5
5657,113440,3
5657,113498,5
5657,19419,4
5657,113426,4
5657,113530,4
5657,106149,3
5657,113561,4
5657,11140,4
5657,81164,5
5657,113619,1
5657,59135,2
5657,113623,4
5657,113446,3
5657,113466,4
5657,113429,5
5657,113410,5
5657,113594,3
5657,113470,5
5657,32237,4
5657,113459,5
5657,113377,4
5657,113406,5
5657,113467,5
5657,113506,2
5657,113539,5
5657,54504,4
5657,113460,5
5657,113503,5
5657,48590,4
5657,18928,5
5657,113454,5
5657,113491,3
5657,47552,4
5657,86786,4
5657,113660,4
5657,113628,5
5657,113601,3
5657,113565,4
5657,113425,5
5657,111084,5
5657,21040,3
5657,113599,4
5657,113390,5
5657,113462,4
5657,113382,4
5657,47999,4
5657,27770,5
5657,16408,1
5657,113381,5
5657,113458,5
5657,113553,5
5657,113409,3
5657,47977,5
5657,113568,4
5657,29945,5
5657,1115,5
5657,113657,5
5657,113549,5
5657,113396,4
5657,113542,4
5657,113508,3
5657,42726,5
5657,16990,5
5657,113563,3
5657,38383,4
5657,113658,3
5657,113421,4
5657,113626,3
5657,113615,1
5657,113464,4
5657,113500,4
5657,113492,5
5657,6091,3
5657,113550,4
5657,13626,4
5657,12878,5
5663,4280,5
5663,25110,5
5668,1916,5
5668,11483,1
5668,3389,2
5668,10229,5
5684,1239,4
5684,21537,3
5685,114147,5
5685,9215,5
5685,35614,5
5685,114148,5
5685,19178,5
5685,476,4
5685,385,5
5685,114145,5
5685,5027,2
5685,25686,5
5685,3043,5
5685,114134,5
5687,1347,4
5687,2121,5
5687,114154,5
5687,616,4
5687,23923,5
5687,54231,4
5691,4733,4
5691,3229,5
5691,7366,3
5691,666,1
5691,25137,4
5691,41038,5
5691,75,5
5700,6136,4
5700,55282,5
5700,10542,5
5701,46847,4
5701,114224,5
5701,114238,4
5701,114228,3
5701,114242,4
5701,114241,4
5701,114239,5
5701,114229,5
5703,27215,5
5703,12373,5
5703,1873,4
5703,34288,4
5706,14905,5
5706,75,5
5706,488,3
5706,3167,5
5706,46760,3
5706,22434,4
5716,15031,4
5716,105206,5
5724,94012,4
5724,17287,4
5724,23275,5
5724,1785,2
5724,25277,2
5724,620,4
5724,4898,1
5724,1404,1
5724,114864,3
5724,99835,5
5724,114853,2
5724,114852,4
5724,9542,4
5724,17570,5
5724,114862,3
5724,7961,5
5724,7373,4
5724,90810,4
5724,4439,2
5724,108082,2
5727,114878,5
5727,114875,5
5748,50078,5
5748,1766,4
5749,3167,4
5749,1755,2
5749,480,4
5749,115023,4
5749,94158,2
5750,5579,5
5750,27554,3
5750,28820,3
5750,5727,5
5750,6315,5
5750,115025,3
5750,4530,3
5750,45691,4
5750,100905,3
5750,18366,3
5753,54140,1
5753,64192,2
5753,4531,3
5753,31525,5
5753,41174,5
5753,3815,2
5753,2518,5
5760,4359,4
5760,1930,3
5760,5743,4
5760,4583,5
5767,14743,5
5767,5773,3
5768,115099,5
5768,11702,4
5768,12924,3
5768,61588,5
5768,21435,4
5768,115101,5
5769,36717,2
5769,956,1
5769,3268,5
5769,114838,1
5771,115117,3
5771,115142,4
5771,115136,5
5771,69900,4
5771,13790,1
5771,115121,5
5771,115122,3
5771,19678,4
5771,68174,4
5774,114192,1
5774,115152,5
5777,115175,4
5777,115184,4
5777,115174,1
5777,115180,5
5782,6443,3
5782,111,5
5782,8531,1
5783,115363,4
5783,1482,4
5791,28902,5
5791,115425,5
5791,63798,5
5791,28903,4
5791,111664,5
5791,57644,5
5791,115422,5
5791,115412,4
5791,115415,5
5791,115404,4
5791,63830,5
5793,4062,5
5793,66093,5
5793,16414,4
5793,56574,4
5793,3845,5
5793,3850,4
5806,40011,5
5806,115530,3
5806,115532,4
5811,115600,5
5811,7118,3
5811,3054,4
5811,10660,4
5811,115604,4
5811,35218,5
5811,3180,5
5811,32671,4
5811,1245,1
5811,5420,5
5811,3676,5
5811,4733,3
5811,80930,3
5814,115661,5
5814,115653,5
5814,72467,5
5814,115649,5
5814,115650,4
5825,111974,5
5825,179,1
5825,5116,5
5825,5353,1
5825,3526,3
5825,115716,5
5825,115726,5
5825,72178,4
5825,1466,2
5825,1936,5
5825,17860,4
5825,115711,5
5825,8970,5
5825,115717,3
5825,1591,5
5825,10028,5
5825,61589,5
5825,17620,5
5825,115724,4
5825,51365,3
5825,10745,5
5825,71806,4
5825,618,4
5825,22810,3
5825,8025,1
5825,122,1
5825,45883,4
5825,42979,4
5826,3860,5
5826,115730,5
5834,101088,5
5834,26120,4
5834,68300,5
5834,18765,4
5834,115771,3
5834,9858,5
5834,3364,1
5834,10760,2
5835,64684,4
5835,115802,4
5835,115782,4
5835,58814,4
5835,6993,5
5835,83733,4
5835,1844,4
5835,4542,1
5835,484,4
5835,33460,5
5835,23520,4
5835,832,2
5835,12419,5
5835,115777,2
5835,14456,5
5835,40011,5
5835,1651,4
5835,29060,3
5835,7239,5
5835,5272,5
5835,115776,5
5835,43680,5
5835,31641,4
5835,12796,3
5835,97933,5
5835,10198,4
5835,108333,2
5835,40106,3
5835,810,3
5851,26347,5
5851,488,4
5851,24078,4
5851,6795,5
5851,71416,5
5851,12046,3
5851,1338,5
5851,6799,4
5852,1516,3
5852,115998,3
5852,67618,4
5852,26222,5
5852,2515,5
5852,115999,5
5852,32957,4
5852,11274,5
5852,115994,5
5852,115995,4
5852,5150,4
5852,23781,4
5852,1668,5
5852,116001,4
5854,9227,4
5854,22834,5
5857,25754,4
5857,5138,5
5857,114180,1
5857,9869,2
5857,35630,1
5859,106034,5
5859,13402,5
5859,98312,5
5859,116198,2
5859,116170,5
5859,6058,4
5859,24448,1
5859,4359,4
5859,14433,1
5859,33295,4
5859,116172,5
5859,116163,5
5859,80958,5
5859,116159,2
5859,116169,1
5865,14769,2
5865,27000,4
5865,112125,5
5865,25563,5
5865,23934,2
5865,8242,5
5865,17713,4
5865,17880,5
5865,116647,4
5865,67092,2
5865,890,4
5865,32139,4
5865,12701,1
5866,1178,3
5866,3485,4
5866,26093,5
5869,1269,2
5869,116669,2
5869,18717,3
5873,5723,5
5873,116684,4
5873,3538,5
5873,1916,3
5873,116685,4
5873,10823,5
5888,116843,5
5888,116826,5
5888,116845,4
5888,116842,5
5888,116839,5
5888,116834,5
5888,116833,5
5888,116851,4
5888,116815,5
5891,116874,2
5891,116883,5
5891,116876,5
5891,43592,3
5891,116881,1
5893,8765,2
5893,80984,5
5893,12945,5
5893,1717,3
5893,58173,4
5893,4519,4
5893,3234,5
5898,11582,3
5898,116919,1
5898,2600,5
5906,6567,5
5906,6536,4
5906,37564,4
5906,3088,4
5914,26112,1
5914,65960,4
5914,8985,5
5914,18818,4
5914,442,5
5914,94000,2
5920,10963,5
5920,4084,3
5920,620,4
5920,5306,3
5922,1407,2
5922,117088,5
5922,467,5
5922,102694,5
5928,117126,5
5928,117143,4
5928,117130,4
5928,117144,3
5929,7247,5
5929,49371,5
5929,117180,5
5929,117174,5
5929,8531,5
5929,97879,5
5929,117172,5
5929,117177,5
5929,117153,4
5929,117171,5
5929,117149,5
5929,94544,5
5929,47874,5
5929,117152,5
5933,91296,4
5933,117203,5
5933,69823,5
5933,4813,5
5938,117325,4
5938,6588,1
5938,106952,1
5938,117323,5
5938,117334,4
5944,53494,5
5944,117398,2
5944,13019,4
5944,117400,4
5944,117393,3
5944,40453,4
5946,117434,2
5946,23415,5
5957,117550,5
5957,4548,5
5957,2472,5
5957,117582,5
5957,100034,5
5957,117546,5
5957,117523,5
5957,117536,5
5957,14358,4
5957,12715,4
5957,117567,5
5957,13479,5
5957,117541,5
5957,6792,4
5957,117520,5
5957,117508,4
5957,117618,5
5957,91776,4
5957,117594,4
5957,17784,5
5957,5460,5
5957,14068,5
5957,117597,4
5957,117620,5
5957,117591,5
5957,12778,5
5957,117524,5
5957,117615,5
5957,95186,5
5957,117583,5
5957,14312,5
5957,117586,4
5957,117522,5
5957,11964,5
5957,117562,4
5957,74048,5
5957,7840,5
5957,13561,5
5957,5216,4
5957,117568,5
5957,13695,5
5957,117601,5
5957,117608,4
5957,16567,5
5957,13756,3
5957,23962,5
5957,117627,4
5957,117633,5
5957,27913,4
5957,117584,5
5957,46396,4
5957,25603,5
5957,117585,4
5957,103319,5
5958,117644,5
5958,86926,5
5962,505,1
5962,25882,2
5965,21622,4
5965,117859,4
5968,117878,5
5968,4032,5
5968,7247,5
5972,73509,4
5972,111493,5
5972,82427,4
5972,83682,5
5972,83663,3
5972,73536,3
5973,10153,5
5973,97249,5
5973,117930,4
5973,92698,4
5973,117934,2
5973,117914,5
5973,117929,4
5973,101787,5
5973,117910,5
5973,332,4
5979,3960,5
5979,44964,5
5986,7723,5
5986,3485,1
5986,28086,5
5986,9910,5
5986,6901,5
5986,2552,1
5990,3167,5
5990,75700,1
5990,479,5
5990,17802,4
5990,17888,4
5990,118051,4
5990,1577,3
5990,10594,5
5990,22647,4
6006,3568,3
6006,118188,3
6006,118190,4
6006,24313,3
6010,5422,2
6010,118440,1
6010,21834,4
6010,34264,1
6010,16691,1
6010,53534,5
6010,3216,1
6010,33503,3
6010,280,4
6010,4379,2
6010,118,5
6015,118454,5
6015,38550,5
6015,17837,4
6015,41190,3
6016,74198,2
6016,3236,5
6016,57241,3
6016,28138,4
6016,224,5
6016,186,2
6016,19731,5
6023,2916,5
6023,224,4
6023,18680,3
