user,item,rating
58142,2472,5
58142,5732,9
58151,1851,6
58151,2340,6
58151,2091,5
58151,5733,4
58151,175,3
58224,895,2
58224,2026,4
58224,380,7
58224,4606,5
58224,106,3
58224,2134,1
58255,3260,6
58255,4359,5
58255,5317,1
58255,4150,3
58255,5734,4
58255,1388,1
58255,3488,7
58255,340,9
58255,5735,10
58255,5229,7
58255,687,6
58255,5324,10
58255,219,8
58255,1923,3
58255,4082,5
58255,224,1
58255,225,4
58255,5736,6
58342,1372,7
58342,5737,10
58342,2720,7
58342,434,8
58342,157,9
58342,1818,5
58342,404,1
58351,777,8
58351,969,5
58351,2172,10
58351,4604,7
58351,3177,10
58351,3442,1
58389,446,1
58389,124,7
58389,183,7
58389,1626,3
58389,3942,2
58389,203,5
58458,2946,5
58458,1479,2
58458,88,4
58458,4423,6
58458,3345,3
58458,2564,4
58458,4995,8
58497,79,3
58497,729,5
58497,263,3
58497,2077,1
58497,681,8
58529,463,3
58529,2450,6
58529,2451,9
58529,2452,4
58529,2453,5
58529,2454,8
58529,1186,9
58529,5397,10
58529,1355,5
58529,4604,2
58529,4170,4
58529,953,1
58594,1495,2
58594,3259,5
58594,1634,1
58594,2918,2
58594,3766,1
58594,4015,1
58594,1443,1
58594,344,1
58594,1158,5
58594,1520,4
58594,748,1
58594,360,1
58594,5738,1
58594,5739,1
58594,1446,1
58594,3641,1
58594,5276,1
58594,3556,1
58594,5740,2
58594,5603,4
58594,222,1
58594,3015,3
58594,5741,1
58594,3862,2
58594,5742,1
58594,613,2
58594,5743,3
58594,5227,3
58594,5626,1
58594,888,1
58594,1084,2
58612,3348,5
58612,3848,2
58612,5744,9
58612,3286,1
58612,2961,2
58612,2070,3
58612,4903,7
58612,605,6
58612,962,5
58612,2928,8
58612,3998,7
58612,1761,10
58708,5745,6
58708,1996,8
58708,3322,2
58708,1269,2
58708,2898,6
58768,5191,1
58768,3761,6
58768,4913,2
58768,4445,6
58768,4446,9
58768,2113,5
58768,5539,5
58768,5595,6
58792,5746,6
58792,4841,8
58792,1938,1
58792,4318,4
58792,578,1
58792,3712,4
58792,4534,10
58792,1990,10
58877,4816,6
58877,3500,5
58877,5159,7
58877,1883,1
58877,2022,1
58877,2071,1
58877,5747,10
58911,1259,4
58911,124,7
58911,4183,9
58911,141,8
58911,4007,9
58911,459,1
58911,3223,2
58911,5748,1
58961,5749,9
58961,3825,9
58961,4818,5
58961,4642,7
58961,5750,10
58961,5752,7
58961,5753,10
58961,5754,7
58961,921,8
58961,117,5
58964,5755,6
58964,1679,1
58964,2354,10
58964,1744,4
58964,1540,7
58964,404,10
58964,3539,7
59038,2445,4
59038,1248,1
59038,3669,2
59038,971,2
59038,169,5
59038,1268,5
59038,170,1
59038,2691,3
59038,934,3
59038,2929,4
59038,34,9
59038,456,4
59059,5756,1
59059,5477,10
59059,4027,2
59059,4096,8
59059,4122,4
59059,3109,4
59059,3524,6
59059,1410,4
59059,4862,9
59059,1385,7
59059,5757,6
59059,107,10
59059,3388,5
59150,2545,3
59150,2583,2
59150,3946,1
59150,533,3
59150,2387,5
59150,432,1
59150,1527,1
59150,1268,3
59150,1743,1
59150,5758,2
59150,5759,1
59150,1038,1
59150,2823,1
59150,831,4
59150,1492,2
59150,4606,1
59150,2751,3
59150,3256,1
59150,206,1
59150,4227,1
59172,5760,1
59172,1556,1
59172,3543,1
59172,2323,2
59172,531,3
59172,777,3
59172,3049,2
59172,5761,2
59172,3192,1
59172,5762,3
59172,4971,1
59172,2098,2
59172,5763,1
59172,4046,1
59172,5283,3
59172,4549,1
59172,5764,1
59172,4212,1
59172,5765,1
59172,896,1
59172,2632,1
59172,4343,1
59172,2605,1
59172,3571,1
59172,4776,1
59172,1778,1
59172,760,1
59172,5766,1
59172,3734,1
59172,5767,2
59172,3082,1
59172,934,4
59172,5452,3
59172,3195,1
59172,4213,1
59172,762,2
59172,3093,3
59172,328,1
59172,3942,2
59172,2211,1
59172,3039,1
59172,1264,4
59172,2341,1
59172,418,2
59172,4603,1
59172,3974,1
59172,3302,1
59172,474,4
59172,2215,5
59172,1759,4
59172,3586,2
59172,4572,1
59172,2217,1
59172,2814,3
59172,265,2
59172,367,2
59172,5768,3
59172,1751,1
59172,5605,1
59172,198,1
59172,4052,2
59172,2272,1
59172,661,1
59172,2110,1
59172,4574,1
59172,1270,1
59172,2808,1
59172,4447,1
59172,2542,1
59172,1271,1
59172,2112,1
59172,1842,1
59172,1668,1
59172,3552,1
59172,506,1
59172,4845,1
59172,5769,3
59172,5023,3
59172,5770,1
59172,5771,3
59172,858,2
59172,270,1
59180,4268,6
59180,5057,8
59180,5772,1
59180,5773,7
59180,129,6
59180,2881,8
59180,4222,5
59180,308,3
59180,1562,7
59180,39,5
59180,193,8
59189,602,1
59189,5251,5
59189,1341,6
59189,1342,1
59189,2253,3
59189,3355,4
59189,5511,7
59189,803,8
59189,4214,2
59189,267,6
59189,239,2
59189,5774,6
59189,5775,6
59189,4204,5
59189,5198,8
59189,5776,6
59206,36,1
59206,1898,4
59206,291,8
59206,3168,5
59206,3779,8
59209,5777,2
59209,776,2
59209,169,9
59209,1268,10
59209,1743,1
59209,1205,10
59209,2620,1
59209,2932,3
59209,2362,10
59209,1418,5
59209,352,1
59209,2744,2
59209,5638,9
59209,2749,4
59209,4469,5
59267,1253,2
59267,4252,2
59267,3425,7
59267,3260,2
59267,931,3
59267,451,5
59267,2357,8
59267,5778,9
59267,1738,9
59267,4206,10
59267,1849,3
59269,580,1
59269,627,1
59269,3654,1
59269,5033,2
59269,3457,1
59269,1071,2
59269,3483,2
59269,3484,3
59269,3485,3
59269,3486,3
59269,4560,1
59269,3753,3
59269,2697,1
59269,2712,1
59269,2665,1
59269,2376,1
59269,2348,1
59269,1493,1
59269,326,2
59269,151,1
59269,2749,4
59269,1217,1
59269,5779,1
59305,406,8
59305,2750,5
59305,4780,4
59305,1058,10
59305,1686,9
59305,5780,2
59305,665,6
59390,59,6
59390,1442,3
59390,5781,5
59390,2726,9
59390,1525,5
59390,1382,2
59390,1626,8
59390,279,1
59390,3354,1
59390,3589,3
59499,409,4
59499,754,7
59499,2023,9
59499,1901,5
59499,3232,9
59499,1289,4
59499,495,4
59499,4829,1
59504,566,4
59504,868,8
59504,5782,4
59504,4991,1
59504,3374,6
59504,3535,2
59554,3652,3
59554,165,1
59554,1853,2
59554,5783,1
59554,41,1
59612,693,3
59612,586,10
59612,1773,6
59612,1186,7
59612,1064,3
59612,912,3
59612,552,9
59612,2362,3
59612,2991,1
59656,153,7
59656,891,9
59656,235,1
59656,25,9
59656,3874,2
59656,2129,4
59656,2368,3
59656,18,9
59656,1541,2
59656,241,10
59656,5784,9
59656,4840,5
59656,4722,7
59727,2919,5
59727,1902,7
59727,5785,5
59727,3136,5
59727,1447,3
59727,4676,10
59727,1264,1
59727,4571,2
59727,2214,4
59727,5786,5
59727,478,4
59727,1353,4
59727,5787,9
59727,646,10
59727,3197,10
59727,5788,10
59727,5789,2
59727,3814,5
59770,5086,5
59770,1228,9
59770,2121,6
59770,184,3
59770,1179,10
59770,2707,7
59820,274,4
59820,1115,3
59820,1117,7
59820,1118,7
59820,246,3
59820,5498,10
59895,5791,9
59895,50,2
59895,4980,10
59895,5792,10
59895,1713,7
59912,227,5
59912,4230,9
59912,274,8
59912,4388,3
59912,1875,4
59912,5793,6
59912,1012,7
59912,5794,7
59912,1203,6
59912,949,2
59912,3765,6
59912,3643,5
59912,518,7
59912,434,3
59912,5580,3
59912,483,7
59933,5795,6
59933,981,1
59933,707,9
59933,3169,6
59933,4668,10
59933,886,4
59933,1128,4
59971,1284,9
59971,1645,6
59971,61,3
59971,1287,5
59971,4646,8
59971,805,5
59971,784,8
59971,1369,5
59971,4099,9
59971,5796,5
60029,50,9
60029,4615,10
60029,2171,1
60029,1375,3
60029,1272,6
60029,213,5
60029,4441,4
60040,2129,4
60040,2368,5
60040,151,2
60040,3422,2
60040,152,2
60040,4031,5
60050,502,2
60050,1291,2
60050,410,2
60050,4673,2
60050,3940,1
60050,2271,3
60050,723,2
60050,4978,1
60050,414,6
60050,1071,5
60050,2165,3
60050,480,4
60050,5600,1
60050,665,4
60050,4819,2
60050,1380,4
60050,5797,1
60050,20,2
60050,954,2
60079,1620,2
60079,3194,3
60079,5798,1
60079,4009,2
60079,2233,7
60079,1968,2
60079,1863,1
60130,2327,6
60130,3770,1
60130,971,2
60130,1743,7
60130,77,9
60140,335,10
60140,531,7
60140,4002,3
60140,2726,2
60140,733,5
60157,1895,1
60157,5318,9
60157,1336,4
60157,3807,5
60157,5799,3
60157,3581,3
60157,3220,9
60157,5337,1
60157,3588,2
60168,3783,5
60168,4225,1
60168,1707,2
60168,5800,2
60168,3058,3
60168,5801,8
60168,1104,3
60168,144,8
60168,1888,8
60168,2077,2
60211,693,9
60211,1179,2
60211,1181,7
60211,1196,9
60211,730,6
60253,428,3
60253,5802,6
60253,1230,3
60253,4119,1
60253,1924,4
60263,5803,1
60263,1056,1
60263,774,5
60263,4387,5
60263,1158,4
60263,5649,2
60263,1521,1
60263,70,9
60263,2212,1
60263,2213,2
60263,4550,1
60263,4263,2
60263,2052,1
60263,369,2
60263,434,6
60263,5804,1
60263,2516,1
60263,670,2
60263,3417,2
60263,103,2
60263,4478,1
60278,5805,3
60278,3549,5
60278,749,9
60278,3332,7
60278,4317,5
60307,2044,2
60307,2912,10
60307,3724,5
60307,2884,6
60307,3222,5
60307,3110,8
60307,5806,7
60307,2029,9
60307,55,8
60307,56,7
60319,1920,1
60319,2283,2
60319,4043,6
60319,904,7
60319,4818,9
60319,5801,4
60319,5807,9
60319,1712,8
60319,2373,9
60319,4227,7
60319,4473,6
60319,625,3
60319,4879,7
60336,409,3
60336,1309,6
60336,2963,8
60336,3764,2
60336,5197,2
60337,883,6
60337,1737,1
60337,4137,1
60337,1169,2
60337,465,5
60337,410,1
60337,1701,1
60337,2403,1
60337,3074,2
60337,5808,1
60337,1103,2
60337,5809,1
60337,4980,1
60337,1947,2
60337,2004,3
60337,3459,1
60337,610,2
60337,4293,1
60337,5810,1
60337,613,4
60337,4053,1
60337,663,1
60337,314,3
60337,5595,1
60392,1490,5
60392,5559,1
60392,1880,9
60392,1851,4
60392,2212,7
60392,3078,10
60412,5696,5
60412,905,6
60412,5195,7
60412,1358,3
60412,2382,3
60427,5811,3
60427,820,1
60427,2087,2
60427,5812,2
60427,5813,2
60427,1631,4
60427,1103,2
60427,2329,3
60427,5814,1
60427,3175,3
60427,3463,1
60427,5815,1
60427,4703,1
60427,266,1
60427,4748,1
60427,2428,3
60427,1861,1
60427,2092,3
60427,2306,2
60427,2093,2
60427,4466,1
60445,914,7
60445,3189,1
60445,340,2
60445,1729,5
60445,84,5
60445,3502,10
60445,620,8
60445,2827,1
60475,3301,10
60475,5816,9
60475,1527,1
60475,2788,10
60475,1743,6
60475,937,6
60475,5817,1
60475,4201,9
60475,147,10
60475,2760,10
60475,514,10
60475,1628,9
60546,1230,5
60546,2278,5
60546,3711,5
60546,2064,6
60546,1298,2
60546,5336,9
60546,17,8
60546,474,5
60546,2215,4
60546,620,8
60546,3144,10
60546,1714,1
60569,5818,1
60569,651,8
60569,540,5
60569,1268,4
60569,3023,9
60569,5129,6
60569,3535,8
60583,465,3
60583,2457,4
60583,124,9
60583,2324,1
60583,448,1
60583,2068,8
60583,195,8
60583,1003,9
60583,1884,1
60583,1200,7
60583,1411,5
60583,2837,2
60583,2015,5
60583,5726,2
60583,1789,6
60621,249,1
60621,753,1
60621,910,1
60621,1328,1
60621,391,3
60621,5599,1
60621,2032,1
60621,1309,1
60621,5029,1
60621,2945,2
60621,1526,3
60621,1851,1
60621,78,1
60621,294,2
60621,3681,1
60621,3290,4
60621,5103,1
60621,2857,5
60621,90,3
60621,3665,3
60621,5819,3
60621,267,4
60621,781,3
60703,1253,7
60703,124,5
60703,4185,6
60703,4071,8
60703,5028,7
60797,4582,5
60797,36,4
60797,628,4
60797,5117,9
60797,5666,9
60797,5126,2
60797,5789,8
60858,2754,7
60858,4278,6
60858,1942,6
60858,3239,5
60858,3580,2
60858,362,8
60858,4259,9
60858,3457,3
60858,5820,3
60858,2977,4
60858,4570,7
60858,4507,5
60858,4070,9
60858,284,8
60858,2376,9
60858,5684,3
60858,2524,4
60905,4084,7
60905,1709,10
60905,1573,9
60905,781,1
60905,2996,2
60977,3257,2
60977,5821,2
60977,5104,4
60977,4193,2
60977,5822,3
60977,5823,5
61028,5208,9
61028,4045,6
61028,3941,10
61028,2875,2
61028,1563,3
61028,2573,10
61028,169,5
61028,870,6
61028,5047,10
61028,3385,5
61028,1099,5
61028,3889,8
61028,517,5
61028,2107,1
61028,5824,5
61028,2115,8
61028,2173,1
61028,20,4
61038,1938,2
61038,5825,3
61038,1286,2
61038,4048,2
61038,70,9
61038,5011,1
61038,4513,1
61038,2606,1
61038,5207,1
61038,3296,1
61038,364,1
61038,2141,2
61038,4777,1
61038,5826,2
61038,3735,1
61038,3081,1
61038,2913,3
61038,4385,1
61038,293,2
61038,935,2
61038,3065,1
61038,2426,2
61038,4438,1
61038,2373,3
61038,716,3
61038,1574,3
61038,240,7
61042,461,7
61042,862,5
61042,3869,2
61042,5533,2
61042,3135,8
61042,2851,7
61146,643,9
61146,1156,8
61146,4295,9
61146,3900,4
61146,3136,7
61147,176,8
61147,2208,4
61147,2055,3
61147,183,4
61147,1701,6
61147,800,8
61147,5246,8
61147,4271,1
61147,776,1
61147,5340,3
61147,3311,8
61147,4337,4
61147,5827,9
61147,5553,8
61147,477,2
61147,3209,10
61147,1401,2
61211,2324,4
61211,3008,3
61211,746,4
61211,3882,8
61211,1625,8
61211,3942,8
61211,2532,10
61211,5828,3
61257,1284,3
61257,744,3
61257,2840,7
61257,72,4
61257,1702,3
61257,912,1
61257,477,1
61257,3022,9
61257,1000,4
61257,1152,3
61283,503,9
61283,1331,4
61283,4962,6
61283,4920,6
61283,1694,2
61348,3913,9
61348,1171,9
61348,5829,2
61348,3813,8
61348,912,2
61348,85,2
61348,3022,4
61348,2571,2
61354,1960,3
61354,3770,5
61354,3133,8
61354,641,5
61427,3713,1
61427,3105,3
61427,1109,1
61427,5830,4
61427,2225,1
61427,2195,1
61427,1193,5
61427,5831,1
61427,2919,4
61427,449,1
61427,1616,2
61427,723,1
61427,2230,1
61427,1716,1
61427,931,2
61427,5832,1
61427,2508,1
61427,416,1
61427,5833,3
61427,621,1
61427,2053,6
61427,3196,1
61427,421,1
61427,1212,9
61427,991,4
61427,206,2
61427,4227,1
61427,1132,1
61619,575,10
61619,1045,1
61619,1851,1
61619,417,3
61619,197,6
61668,1596,1
61668,194,6
61668,1158,2
61668,2205,10
61668,2373,2
61704,2218,9
61704,1427,5
61704,2318,2
61704,2549,10
61704,1880,2
61704,4699,7
61704,5834,5
61704,2699,4
61704,2951,10
61704,665,2
61704,3368,10
61759,61,1
61759,1516,1
61759,2840,7
61759,831,9
61759,3056,4
61759,1154,4
61798,5332,10
61798,4692,6
61798,3084,1
61798,5835,2
61798,2708,1
61798,2832,10
61798,2721,10
61798,3209,10
61798,3407,7
61798,3944,10
61798,613,9
61798,789,5
61798,999,7
61798,3362,5
61835,409,4
61835,4552,6
61835,3612,3
61835,2995,8
61835,214,3
61845,2596,5
61845,4923,10
61845,766,5
61845,2617,5
61845,2166,6
61845,5240,3
61845,4203,8
61854,5696,1
61854,486,4
61854,1291,1
61854,533,2
61854,707,1
61854,958,6
61854,3599,1
61854,3320,5
61854,359,1
61854,5836,1
61854,5837,3
61854,4021,2
61854,5838,1
61854,5181,1
61854,5839,1
61854,3772,2
61854,2789,2
61854,2037,1
61854,803,3
61854,5512,1
61854,767,1
61854,2618,1
61854,1840,1
61854,2695,2
61854,2516,2
61854,2621,4
61854,2808,1
61854,2697,3
61888,254,5
61888,934,1
61888,938,9
61888,2889,4
61888,2093,1
61888,490,9
61901,1873,3
61901,5840,1
61901,235,2
61901,5841,1
61901,1298,1
61901,3875,2
61901,813,1
61901,1860,1
61901,3665,2
61901,480,9
61901,636,2
61901,1379,1
61901,3998,2
61901,3216,1
61901,423,2
61901,2887,2
61901,4116,4
61901,2383,1
61901,951,1
61901,1052,1
61901,1669,1
61901,34,2
61901,3764,1
61901,3422,1
61901,781,3
61901,5842,1
61910,4919,5
61910,2147,9
61910,4108,9
61910,1475,8
61910,2730,6
61910,5843,4
61910,3625,4
61910,3809,7
61910,2398,3
61910,174,2
61910,5291,4
61910,3314,8
61910,161,8
61910,127,3
61910,3899,1
61910,5844,2
61910,3333,9
62150,1698,9
62150,4558,4
62150,4073,1
62150,4074,10
62150,2648,9
62172,1019,9
62172,5845,5
62172,533,6
62172,3092,6
62172,3521,4
62172,622,5
62172,1222,3
62172,5306,3
62239,981,4
62239,2056,6
62239,933,1
62239,5846,4
62239,2058,7
62239,2059,6
62272,3028,1
62272,1636,1
62272,1821,3
62272,394,2
62272,2872,1
62272,1557,3
62272,4364,1
62272,4781,3
62272,3192,1
62272,1060,1
62272,5847,1
62272,2140,2
62272,5766,3
62272,2100,1
62272,2731,1
62272,5848,2
62272,2141,3
62272,5826,1
62272,3735,1
62272,975,1
62272,1833,3
62272,4679,1
62272,267,4
62272,1572,2
62272,268,1
62272,3822,1
62272,1493,3
62272,3404,2
62272,2042,1
62303,2061,2
62303,4735,10
62303,1244,6
62303,5849,6
62303,1645,10
62303,5850,5
62303,5851,10
62303,5852,8
62303,2904,2
62303,3563,4
62303,5853,1
62303,5854,1
62316,439,5
62316,3765,6
62316,5855,8
62316,5856,3
62316,241,6
62316,4055,3
62464,581,2
62464,1747,6
62464,533,7
62464,2226,2
62464,1058,7
62464,4016,1
62464,278,1
62464,5695,1
62464,478,7
62464,3613,7
62464,3597,7
62464,5580,9
62464,614,1
62464,1417,7
62464,4223,3
62464,1989,6
62471,782,1
62471,4837,1
62471,783,4
62471,5273,5
62471,8,4
62542,405,2
62542,335,4
62542,1504,1
62542,1586,3
62542,1387,3
62542,1229,1
62542,1942,1
62542,70,10
62542,1523,5
62542,278,1
62542,379,1
62542,1855,1
62542,179,3
62542,210,2
62542,5857,3
62542,3063,2
62542,3443,1
62542,157,4
62542,4772,2
62542,2870,2
62558,5858,1
62558,2817,2
62558,469,2
62558,1102,1
62558,5319,5
62558,3570,3
62558,2293,1
62558,5160,6
62558,2126,2
62558,3040,1
62558,590,5
62558,5859,1
62558,38,1
62558,175,2
62558,594,1
62582,5681,1
62582,3844,8
62582,4080,4
62582,1858,6
62582,1047,7
62582,225,7
62582,805,5
62582,2490,2
62688,5860,9
62688,4161,2
62688,4505,10
62688,5861,8
62688,5499,5
62688,5419,3
62688,3026,1
62688,5862,9
62716,5863,1
62716,2509,8
62716,983,3
62716,5119,8
62716,1617,2
62755,2920,3
62755,5864,8
62755,4546,3
62755,3337,5
62755,1856,10
62755,5865,1
62755,4684,6
62862,581,5
62862,693,5
62862,1555,2
62862,406,1
62862,696,5
62862,1871,1
62862,50,7
62862,3956,1
62862,1291,7
62862,4324,2
62862,124,8
62862,1942,3
62862,3846,4
62862,2394,1
62862,1179,7
62862,891,3
62862,1058,7
62862,1858,2
62862,1192,1
62862,2919,3
62862,5866,2
62862,1196,1
62862,1523,1
62862,1901,3
62862,5016,1
62862,160,2
62862,1690,2
62862,657,3
62862,659,1
62862,3507,1
62862,1839,2
62862,805,2
62862,127,5
62862,2669,1
62862,3730,1
62862,3442,1
62862,1397,5
62862,3367,2
62862,3368,1
62862,1304,1
62862,5867,3
62862,5868,1
62862,2983,1
62862,1219,1
62862,490,3
62881,3946,9
62881,3348,5
62881,170,9
62881,870,2
62881,2216,6
62881,3385,6
62881,4241,1
62881,3573,9
62881,1964,6
62881,1617,8
62891,2169,2
62891,3116,1
62891,487,3
62891,4885,3
62891,1248,1
62891,407,4
62891,5237,1
62891,4661,1
62891,124,6
62891,800,5
62891,981,2
62891,776,2
62891,707,1
62891,1707,2
62891,1027,2
62891,5869,4
62891,1102,2
62891,1104,4
62891,675,4
62891,1105,2
62891,1071,5
62891,2611,1
62891,4141,1
62891,4471,4
62891,4922,1
62891,1760,1
62891,5238,1
62891,2946,1
62891,5759,1
62891,987,1
62891,3110,2
62891,1414,1
62891,2713,2
62891,1433,3
62891,4223,1
62891,240,2
62891,2860,2
62891,5870,1
62891,752,1
62891,3426,1
62891,1761,6
62891,5399,1
62895,491,4
62895,4254,7
62895,5871,2
62895,678,3
62895,5872,6
62895,3020,1
62895,651,3
62895,1387,8
62895,5643,3
62895,2649,4
62895,1115,8
62895,3438,4
62895,147,1
62895,5873,5
62895,4874,4
62895,1550,8
62895,4086,6
62958,3448,3
62958,5471,1
62958,4939,2
62958,3973,8
62958,5874,9
62958,3315,7
62958,524,6
62958,3390,6
62958,2050,3
62958,3391,3
62958,3382,9
62966,1648,1
62966,883,3
62966,5875,1
62966,884,3
62966,3920,1
62966,1235,2
62966,4232,2
62966,667,1
62966,3598,1
62966,4780,1
62966,5876,1
62966,4294,1
62966,5186,1
62966,3921,1
62966,4295,1
62966,5687,1
62966,1058,7
62966,1659,1
62966,2356,2
62966,5697,2
62966,127,5
62966,1068,7
62966,665,4
62966,4625,2
62966,2963,2
62966,5877,4
62966,5878,1
62966,4840,2
62968,4815,1
62968,2707,6
62968,5533,10
62968,1102,6
62968,5351,9
63004,1731,1
63004,650,5
63004,5879,6
63004,243,2
63004,1190,6
63004,449,8
63004,834,4
63360,3083,7
63360,503,3
63360,274,4
63360,3064,5
63360,2706,1
63360,1118,6
63360,4708,9
63360,4573,4
63360,2814,9
63360,481,8
63360,5880,1
63360,3146,6
63389,2554,3
63389,693,2
63389,4824,10
63389,1253,3
63389,903,10
63389,2752,9
63389,590,6
63389,552,4
63394,457,2
63394,1115,1
63394,3836,1
63394,4332,1
63394,4027,2
63394,5881,1
63394,72,3
63394,5132,1
63394,5882,1
63394,5409,2
63394,1160,3
63394,1690,2
63394,4573,1
63394,2217,1
63394,2807,1
63394,2946,1
63394,3143,1
63394,1627,4
63394,803,4
63394,5883,1
63394,3899,3
63394,4917,3
63394,5022,2
63394,2048,1
63394,1548,5
63452,5884,6
63452,574,6
63452,3718,1
63452,116,10
63452,2749,8
63452,1761,2
63506,5885,4
63506,367,6
63506,3885,7
63506,3015,7
63506,266,5
63507,487,3
63507,5528,4
63507,5137,2
63507,4885,1
63507,708,3
63507,5662,5
63507,1688,10
63507,611,9
63595,5886,2
63595,5887,1
63595,2818,3
63595,5888,1
63595,601,2
63595,5356,1
63595,5889,2
63595,1373,2
63595,1605,2
63595,3295,1
63595,2487,1
63595,5890,1
63595,5374,1
63595,5891,2
63595,5892,1
63595,328,1
63595,5893,1
63595,5894,3
63595,5583,1
63595,5895,1
63595,1613,1
63595,5896,2
63595,2489,2
63595,5157,1
63595,5451,2
63595,5026,2
63595,3865,1
63625,3913,6
63625,4278,1
63625,821,2
63625,1872,4
63625,4181,1
63625,208,3
63625,2293,2
63625,934,9
63625,51,1
63625,2795,3
63625,1797,1
63625,3258,1
63625,103,3
63625,782,1
63625,784,4
63625,5897,3
63625,4086,1
63625,1141,1
63854,910,3
63854,3823,1
63854,1636,2
63854,1328,5
63854,1821,2
63854,1329,2
63854,1680,2
63854,4358,1
63854,5898,3
63854,5852,1
63854,141,2
63854,2874,2
63854,1061,1
63854,2726,1
63854,5899,1
63854,3456,2
63854,1951,3
63854,2046,1
63854,2077,1
63854,1453,1
63854,41,3
63854,3071,2
63854,2983,4
63854,4414,1
63865,181,2
63865,1499,6
63865,1500,10
63865,4811,5
63865,1328,3
63865,971,9
63865,160,8
63865,267,3
63923,2585,3
63923,4707,10
63923,246,8
63923,2808,1
63923,1356,5
63938,1783,10
63938,1939,6
63938,243,2
63938,3306,3
63938,691,1
63938,1523,4
63938,3236,3
63938,3462,1
63938,1434,1
63938,214,8
63956,883,3
63956,1634,2
63956,1391,1
63956,183,7
63956,397,1
63956,5900,3
63956,5901,1
63956,3705,3
63956,2951,1
63956,2101,2
63956,3035,1
63956,5663,2
63956,1066,1
63956,5902,2
63956,2315,1
63956,3022,1
63956,1356,2
63956,4590,1
63956,1273,2
63956,5903,1
63956,843,2
63956,5790,2
63956,1549,1
63956,5497,1
63956,5498,1
63956,5904,2
64075,4512,8
64075,3572,2
64075,1572,8
64075,1856,10
64220,4372,3
64220,5408,10
64220,305,10
64220,3910,2
64220,805,4
64241,3913,9
64241,2036,1
64241,5905,10
64241,5575,9
64241,5906,4
64241,5167,7
64241,2519,3
64241,2964,4
64241,456,6
64241,2469,3
64270,696,9
64270,634,9
64270,1810,2
64270,1491,10
64270,5810,8
64270,212,5
64270,3442,3
64270,426,4
64270,4936,10
64270,3234,9
64270,718,6
64270,978,3
64271,346,8
64271,2732,10
64271,3088,8
64271,1603,8
64271,2532,10
64310,777,4
64310,2139,2
64310,4540,2
64310,3060,1
64310,1061,1
64310,1382,1
64310,5848,1
64310,4615,2
64310,5907,1
64310,451,4
64310,160,3
64310,3522,2
64310,16,2
64310,4844,1
64310,1231,2
64310,2693,1
64310,4904,2
64310,5289,1
64310,5908,1
64310,5909,2
64310,2347,2
64316,2953,1
64316,589,8
64316,1647,3
64316,1546,7
64316,1278,7
64396,5910,10
64396,3092,1
64396,3512,3
64396,1185,6
64396,5911,2
64396,3319,4
64396,1062,9
64396,17,3
64396,4156,4
64396,1401,5
64435,2218,4
64435,1971,1
64435,5449,6
64435,4207,8
64435,5912,7
64435,240,1
64436,5746,1
64436,1648,1
64436,1630,2
64436,207,6
64436,59,4
64436,879,2
64436,1224,1
64436,901,1
64436,1428,4
64436,721,1
64436,684,4
64436,1179,2
64436,1773,1
64436,634,6
64436,1520,2
64436,3074,4
64436,540,2
64436,1309,2
64436,1662,2
64436,439,3
64436,416,3
64436,476,1
64436,939,2
64436,370,1
64436,1397,1
64436,2093,2
64436,3468,1
64436,2852,1
64436,156,1
64436,157,8
64449,2329,1
64449,1045,2
64449,4516,4
64449,1049,3
64449,5913,9
64449,1629,5
64535,503,8
64535,1115,8
64535,2470,7
64535,1280,9
64535,3273,10
64535,6,10
64535,1743,7
64535,997,6
64535,1588,4
64535,1589,4
64535,3031,9
64535,5914,7
64679,207,5
64679,5672,8
64679,316,6
64679,1498,8
64679,1500,2
64679,5915,9
64679,308,2
64679,5916,4
64679,5917,10
64679,978,5
64846,581,1
64846,61,2
64846,5593,6
64846,1289,6
64946,4449,10
64946,4688,4
64946,3788,10
